<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.11	10:28:00	60.05	60.13	60.05	60.11	215	88700	1
2020.08.11	10:29:00	60.09	60.13	60.05	60.12	111	24400	1
2020.08.11	10:30:00	60.12	60.12	59.92	60.05	759	460400	1
2020.08.11	10:31:00	60.03	60.13	60.01	60.05	403	164900	1
2020.08.11	10:32:00	60.05	60.06	59.88	59.95	275	143700	1
2020.08.11	10:33:00	59.95	60.00	59.90	59.92	243	73200	1
2020.08.11	10:34:00	59.91	60.05	59.91	60.04	320	74900	1
2020.08.11	10:35:00	60.04	60.13	60.02	60.07	221	61500	1
2020.08.11	10:36:00	60.08	60.09	60.03	60.08	199	51600	1
2020.08.11	10:37:00	60.09	60.10	60.02	60.09	133	34400	1
2020.08.11	10:38:00	60.09	60.23	60.08	60.20	292	111800	1
2020.08.11	10:39:00	60.19	60.25	60.15	60.25	157	36800	1
2020.08.11	10:40:00	60.25	60.27	60.07	60.10	269	70900	1
2020.08.11	10:41:00	60.10	60.16	60.07	60.08	163	32700	1
2020.08.11	10:42:00	60.08	60.11	60.01	60.02	219	73400	1
2020.08.11	10:43:00	60.05	60.11	60.01	60.03	199	46600	1
2020.08.11	10:44:00	60.02	60.11	60.01	60.11	160	29000	1
2020.08.11	10:45:00	60.11	60.14	60.03	60.11	196	40700	1
2020.08.11	10:46:00	60.11	60.12	60.00	60.01	182	39700	1
2020.08.11	10:47:00	60.00	60.01	59.90	59.95	259	474300	1
2020.08.11	10:48:00	59.96	60.05	59.92	60.02	220	107200	1
2020.08.11	10:49:00	60.02	60.02	59.97	59.97	237	47400	1
2020.08.11	10:50:00	59.98	60.01	59.85	59.89	394	103900	1
2020.08.11	10:51:00	59.89	59.97	59.86	59.91	311	58500	1
2020.08.11	10:52:00	59.91	59.94	59.82	59.89	359	96700	1
2020.08.11	10:53:00	59.89	59.91	59.83	59.85	227	53100	1
2020.08.11	10:54:00	59.85	59.88	59.82	59.82	288	79800	1
2020.08.11	10:55:00	59.83	59.90	59.83	59.89	143	29900	1
2020.08.11	10:56:00	59.90	59.96	59.88	59.90	267	114500	1
2020.08.11	10:57:00	59.89	59.91	59.81	59.90	329	136800	1
2020.08.11	10:58:00	59.90	59.97	59.90	59.97	324	96900	1
2020.08.11	10:59:00	59.97	60.05	59.95	59.96	572	277500	1
2020.08.11	11:00:00	59.96	60.02	59.94	59.96	458	228500	1
2020.08.11	11:01:00	59.96	60.03	59.92	60.00	309	225300	1
2020.08.11	11:02:00	60.01	60.03	59.96	59.96	317	119700	1
2020.08.11	11:03:00	59.97	59.99	59.94	59.98	109	31100	1
2020.08.11	11:04:00	59.98	60.01	59.95	59.96	116	16800	1
2020.08.11	11:05:00	59.97	59.97	59.88	59.91	178	49100	1
2020.08.11	11:06:00	59.91	59.92	59.83	59.83	184	52900	1
2020.08.11	11:07:00	59.83	59.85	59.76	59.83	240	72900	1
2020.08.11	11:08:00	59.83	59.86	59.81	59.83	171	40000	1
2020.08.11	11:09:00	59.82	59.86	59.81	59.86	108	31800	1
2020.08.11	11:10:00	59.86	59.91	59.85	59.86	207	46100	1
2020.08.11	11:11:00	59.85	59.91	59.85	59.89	137	27300	1
2020.08.11	11:12:00	59.90	59.90	59.81	59.82	120	33400	1
2020.08.11	11:13:00	59.82	59.87	59.76	59.84	269	119100	1
2020.08.11	11:14:00	59.84	59.84	59.76	59.78	144	34400	1
2020.08.11	11:15:00	59.77	59.79	59.72	59.77	197	60600	1
2020.08.11	11:16:00	59.76	59.77	59.66	59.73	356	193600	1
2020.08.11	11:17:00	59.72	59.78	59.68	59.78	94	20300	1
2020.08.11	11:18:00	59.77	59.80	59.74	59.77	212	63200	1
2020.08.11	11:19:00	59.77	59.77	59.70	59.72	114	21900	1
2020.08.11	11:20:00	59.70	59.75	59.70	59.71	152	23700	1
2020.08.11	11:21:00	59.70	59.74	59.59	59.60	288	99800	1
2020.08.11	11:22:00	59.60	59.61	59.55	59.59	150	51700	1
2020.08.11	11:23:00	59.58	59.63	59.50	59.55	293	103100	1
2020.08.11	11:24:00	59.52	59.66	59.51	59.60	264	56600	1
2020.08.11	11:25:00	59.59	59.61	59.54	59.60	163	35800	1
2020.08.11	11:26:00	59.59	59.67	59.55	59.66	215	37000	1
2020.08.11	11:27:00	59.66	59.68	59.53	59.54	215	148600	1
2020.08.11	11:28:00	59.54	59.59	59.52	59.58	206	51800	1
2020.08.11	11:29:00	59.58	59.63	59.54	59.62	136	26100	1
2020.08.11	11:30:00	59.62	59.69	59.60	59.69	185	164400	1
2020.08.11	11:31:00	59.69	59.73	59.62	59.64	205	97100	1
2020.08.11	11:32:00	59.64	59.70	59.63	59.70	108	180300	1
2020.08.11	11:33:00	59.67	59.77	59.66	59.75	163	55600	1
2020.08.11	11:34:00	59.75	59.77	59.74	59.75	83	19800	1
2020.08.11	11:35:00	59.75	59.75	59.69	59.73	96	17800	1
2020.08.11	11:36:00	59.73	59.76	59.72	59.73	48	11200	1
2020.08.11	11:37:00	59.72	59.77	59.68	59.77	150	63700	1
2020.08.11	11:38:00	59.77	59.82	59.77	59.81	128	37400	1
2020.08.11	11:39:00	59.81	59.81	59.74	59.75	148	69600	1
2020.08.11	11:40:00	59.75	59.80	59.73	59.80	86	23300	1
2020.08.11	11:41:00	59.78	59.79	59.70	59.72	98	31700	1
2020.08.11	11:42:00	59.72	59.73	59.69	59.70	74	22800	1
2020.08.11	11:43:00	59.71	59.71	59.69	59.70	53	23900	1
2020.08.11	11:44:00	59.70	59.77	59.67	59.77	122	49300	1
2020.08.11	11:45:00	59.75	59.75	59.69	59.70	60	12200	1
2020.08.11	11:46:00	59.69	59.72	59.69	59.71	76	28500	1
2020.08.11	11:47:00	59.71	59.72	59.69	59.70	64	15400	1
2020.08.11	11:48:00	59.70	59.75	59.69	59.69	73	16500	1
2020.08.11	11:49:00	59.70	59.71	59.65	59.67	131	53400	1
2020.08.11	11:50:00	59.67	59.68	59.59	59.63	146	52100	1
2020.08.11	11:51:00	59.64	59.70	59.63	59.70	120	36700	1
2020.08.11	11:52:00	59.69	59.70	59.65	59.65	95	20600	1
2020.08.11	11:53:00	59.62	59.64	59.62	59.63	46	11200	1
2020.08.11	11:54:00	59.61	59.64	59.61	59.64	62	13200	1
2020.08.11	11:55:00	59.64	59.67	59.62	59.65	62	18000	1
2020.08.11	11:56:00	59.66	59.67	59.65	59.65	37	10400	1
2020.08.11	11:57:00	59.64	59.69	59.64	59.67	121	29000	1
2020.08.11	11:58:00	59.67	59.74	59.67	59.71	99	29100	1
2020.08.11	11:59:00	59.71	59.71	59.64	59.64	97	42700	1
2020.08.11	12:00:00	59.64	59.65	59.60	59.63	126	45300	1
2020.08.11	12:01:00	59.63	59.64	59.59	59.60	100	28100	1
2020.08.11	12:02:00	59.61	59.66	59.59	59.61	88	24000	1
2020.08.11	12:03:00	59.60	59.63	59.54	59.62	243	92200	1
2020.08.11	12:04:00	59.61	59.61	59.55	59.59	72	17600	1
2020.08.11	12:05:00	59.58	59.58	59.55	59.58	73	34800	1
2020.08.11	12:06:00	59.58	59.60	59.51	59.51	129	67900	1
2020.08.11	12:07:00	59.51	59.53	59.42	59.52	303	107200	1
2020.08.11	12:08:00	59.51	59.54	59.50	59.51	88	24000	1
2020.08.11	12:09:00	59.50	59.53	59.48	59.50	114	42900	1
2020.08.11	12:10:00	59.50	59.50	59.45	59.47	99	38300	1
2020.08.11	12:11:00	59.47	59.47	59.32	59.36	152	50700	1
2020.08.11	12:12:00	59.35	59.38	59.32	59.33	96	37200	1
2020.08.11	12:13:00	59.32	59.35	59.31	59.31	71	268700	1
2020.08.11	12:14:00	59.30	59.31	59.25	59.29	145	39100	1
2020.08.11	12:15:00	59.28	59.31	59.27	59.29	77	27300	1
2020.08.11	12:16:00	59.28	59.28	59.25	59.28	63	17500	1
2020.08.11	12:17:00	59.28	59.32	59.28	59.32	33	10800	1
2020.08.11	12:18:00	59.32	59.32	59.31	59.32	50	13300	1
2020.08.11	12:19:00	59.31	59.31	59.26	59.28	75	19300	1
2020.08.11	12:20:00	59.26	59.28	59.25	59.26	99	25900	1
2020.08.11	12:21:00	59.25	59.29	59.21	59.28	151	43200	1
2020.08.11	12:22:00	59.28	59.39	59.27	59.27	203	63100	1
2020.08.11	12:23:00	59.27	59.31	59.22	59.29	121	39200	1
2020.08.11	12:24:00	59.28	59.29	59.26	59.26	53	15800	1
2020.08.11	12:25:00	59.26	59.28	59.24	59.27	101	26900	1
2020.08.11	12:26:00	59.26	59.35	59.26	59.33	90	24800	1
2020.08.11	12:27:00	59.33	59.34	59.27	59.30	55	16600	1
2020.08.11	12:28:00	59.29	59.29	59.26	59.29	54	13600	1
2020.08.11	12:29:00	59.29	59.35	59.29	59.34	50	11300	1
2020.08.11	12:30:00	59.34	59.35	59.31	59.31	60	16500	1
2020.08.11	12:31:00	59.31	59.32	59.24	59.24	175	124900	1
2020.08.11	12:32:00	59.23	59.24	59.21	59.23	62	16300	1
2020.08.11	12:33:00	59.23	59.29	59.23	59.26	95	24800	1
2020.08.11	12:34:00	59.26	59.35	59.26	59.34	78	18300	1
2020.08.11	12:35:00	59.35	59.39	59.35	59.35	97	23700	1
2020.08.11	12:36:00	59.35	59.43	59.34	59.42	94	21900	1
2020.08.11	12:37:00	59.42	59.43	59.39	59.39	55	11700	1
2020.08.11	12:38:00	59.38	59.38	59.29	59.29	75	20500	1
2020.08.11	12:39:00	59.29	59.30	59.25	59.26	105	99000	1
2020.08.11	12:40:00	59.26	59.29	59.26	59.28	54	17500	1
2020.08.11	12:41:00	59.28	59.29	59.27	59.27	50	13700	1
2020.08.11	12:42:00	59.27	59.28	59.27	59.27	38	9000	1
2020.08.11	12:43:00	59.27	59.29	59.27	59.28	46	11300	1
2020.08.11	12:44:00	59.27	59.30	59.25	59.25	96	33400	1
2020.08.11	12:45:00	59.25	59.26	59.23	59.23	95	26100	1
2020.08.11	12:46:00	59.23	59.24	59.22	59.22	139	28900	1
2020.08.11	12:47:00	59.23	59.25	59.21	59.22	163	40300	1
2020.08.11	12:48:00	59.21	59.21	59.14	59.18	143	45900	1
2020.08.11	12:49:00	59.17	59.18	59.15	59.17	63	19700	1
2020.08.11	12:50:00	59.17	59.18	59.15	59.15	58	14200	1
2020.08.11	12:51:00	59.14	59.14	59.11	59.12	91	23000	1
2020.08.11	12:52:00	59.11	59.17	59.07	59.17	147	62300	1
2020.08.11	12:53:00	59.16	59.21	59.16	59.18	75	22200	1
2020.08.11	12:54:00	59.18	59.19	59.16	59.16	67	19100	1
2020.08.11	12:55:00	59.15	59.15	59.08	59.09	68	22500	1
2020.08.11	12:56:00	59.08	59.09	59.01	59.02	154	75000	1
2020.08.11	12:57:00	59.01	59.02	58.85	58.87	318	126600	1
2020.08.11	12:58:00	58.87	58.94	58.84	58.93	123	60000	1
2020.08.11	12:59:00	58.92	58.93	58.86	58.90	117	66500	1
2020.08.11	13:00:00	58.90	58.91	58.75	58.83	335	172600	1
2020.08.11	13:01:00	58.83	58.94	58.83	58.92	106	50100	1
2020.08.11	13:02:00	58.94	58.96	58.92	58.94	83	44600	1
2020.08.11	13:03:00	58.96	59.09	58.96	59.05	179	91100	1
2020.08.11	13:04:00	59.05	59.08	59.00	59.00	109	43800	1
2020.08.11	13:05:00	59.00	59.14	58.99	59.14	104	54700	1
2020.08.11	13:06:00	59.13	59.15	59.10	59.11	72	26800	1
2020.08.11	13:07:00	59.10	59.14	59.09	59.12	58	36100	1
2020.08.11	13:08:00	59.13	59.21	59.13	59.15	165	75700	1
2020.08.11	13:09:00	59.15	59.17	59.14	59.16	62	27600	1
2020.08.11	13:10:00	59.16	59.19	59.14	59.17	66	24000	1
2020.08.11	13:11:00	59.18	59.21	59.18	59.20	72	20900	1
2020.08.11	13:12:00	59.19	59.19	59.17	59.17	59	17900	1
2020.08.11	13:13:00	59.17	59.18	59.15	59.17	39	11000	1
2020.08.11	13:14:00	59.17	59.19	59.16	59.19	49	13600	1
2020.08.11	13:15:00	59.19	59.19	59.18	59.19	18	4700	1
2020.08.11	13:16:00	59.18	59.19	59.16	59.16	53	14000	1
2020.08.11	13:17:00	59.17	59.19	59.16	59.19	38	12500	1
2020.08.11	13:18:00	59.19	59.22	59.18	59.19	119	55100	1
2020.08.11	13:19:00	59.19	59.19	59.18	59.19	33	8300	1
2020.08.11	13:20:00	59.19	59.21	59.16	59.18	117	32600	1
2020.08.11	13:21:00	59.18	59.26	59.18	59.25	127	30700	1
2020.08.11	13:22:00	59.24	59.25	59.19	59.19	63	12600	1
2020.08.11	13:23:00	59.19	59.26	59.18	59.18	146	46500	1
2020.08.11	13:24:00	59.18	59.18	59.10	59.12	71	30700	1
2020.08.11	13:25:00	59.13	59.17	59.11	59.16	58	23900	1
2020.08.11	13:26:00	59.16	59.17	59.15	59.17	51	14100	1
2020.08.11	13:27:00	59.16	59.19	59.16	59.18	63	18100	1
2020.08.11	13:28:00	59.18	59.22	59.17	59.19	107	25900	1
2020.08.11	13:29:00	59.19	59.22	59.18	59.22	128	59500	1
2020.08.11	13:30:00	59.22	59.28	59.22	59.24	123	36700	1
2020.08.11	13:31:00	59.24	59.28	59.20	59.21	93	23500	1
2020.08.11	13:32:00	59.21	59.21	59.14	59.18	86	23200	1
2020.08.11	13:33:00	59.19	59.21	59.17	59.19	47	10900	1
2020.08.11	13:34:00	59.18	59.21	59.16	59.16	72	17500	1
2020.08.11	13:35:00	59.17	59.19	59.16	59.17	61	16200	1
2020.08.11	13:36:00	59.18	59.20	59.16	59.16	70	33600	1
2020.08.11	13:37:00	59.17	59.19	59.16	59.17	79	36000	1
2020.08.11	13:38:00	59.16	59.18	59.15	59.17	88	19300	1
2020.08.11	13:39:00	59.15	59.21	59.15	59.19	155	34600	1
2020.08.11	13:40:00	59.19	59.24	59.16	59.16	172	39800	1
2020.08.11	13:41:00	59.16	59.19	59.15	59.15	60	17300	1
2020.08.11	13:42:00	59.15	59.18	59.13	59.17	135	85300	1
2020.08.11	13:43:00	59.16	59.19	59.16	59.19	124	63500	1
2020.08.11	13:44:00	59.19	59.26	59.17	59.19	206	60500	1
2020.08.11	13:45:00	59.19	59.22	59.18	59.18	75	20700	1
2020.08.11	13:46:00	59.18	59.18	59.15	59.15	66	14700	1
2020.08.11	13:47:00	59.14	59.17	59.13	59.16	122	27000	1
2020.08.11	13:48:00	59.16	59.24	59.16	59.21	132	75300	1
2020.08.11	13:49:00	59.21	59.22	59.18	59.19	144	36800	1
2020.08.11	13:50:00	59.19	59.19	59.17	59.18	61	15800	1
2020.08.11	13:51:00	59.18	59.19	59.15	59.18	141	31500	1
2020.08.11	13:52:00	59.18	59.19	59.17	59.18	73	17300	1
2020.08.11	13:53:00	59.19	59.19	59.17	59.18	40	8500	1
2020.08.11	13:54:00	59.17	59.21	59.17	59.19	97	24100	1
2020.08.11	13:55:00	59.18	59.20	59.17	59.17	96	22600	1
2020.08.11	13:56:00	59.17	59.17	59.09	59.09	134	31500	1
2020.08.11	13:57:00	59.09	59.16	59.08	59.14	99	21900	1
2020.08.11	13:58:00	59.14	59.16	59.13	59.16	75	17600	1
2020.08.11	13:59:00	59.15	59.15	59.10	59.10	75	16600	1
2020.08.11	14:00:00	59.09	59.14	59.09	59.11	71	12100	1
2020.08.11	14:01:00	59.11	59.12	59.10	59.11	52	12600	1
2020.08.11	14:02:00	59.12	59.17	59.11	59.16	104	18600	1
2020.08.11	14:03:00	59.16	59.18	59.11	59.15	123	29800	1
2020.08.11	14:04:00	59.18	59.19	59.13	59.16	101	25600	1
2020.08.11	14:05:00	59.16	59.19	59.15	59.16	80	32800	1
2020.08.11	14:06:00	59.15	59.16	59.14	59.15	74	18100	1
2020.08.11	14:07:00	59.14	59.14	59.11	59.11	42	10700	1
2020.08.11	14:08:00	59.10	59.17	59.10	59.16	112	65600	1
2020.08.11	14:09:00	59.17	59.19	59.16	59.19	73	19800	1
2020.08.11	14:10:00	59.18	59.18	59.16	59.16	59	11300	1
2020.08.11	14:11:00	59.16	59.16	59.12	59.13	66	16600	1
2020.08.11	14:12:00	59.13	59.16	59.12	59.16	92	18600	1
2020.08.11	14:13:00	59.16	59.16	59.07	59.12	134	50600	1
2020.08.11	14:14:00	59.11	59.12	59.08	59.09	59	13000	1
2020.08.11	14:15:00	59.09	59.11	59.08	59.11	37	7900	1
2020.08.11	14:16:00	59.10	59.10	59.02	59.03	118	39900	1
2020.08.11	14:17:00	59.02	59.08	59.00	59.05	127	45100	1
2020.08.11	14:18:00	59.05	59.06	59.03	59.05	42	9700	1
2020.08.11	14:19:00	59.05	59.07	59.04	59.05	97	21600	1
2020.08.11	14:20:00	59.04	59.04	59.00	59.04	72	23300	1
2020.08.11	14:21:00	59.05	59.08	59.04	59.08	57	15000	1
2020.08.11	14:22:00	59.08	59.11	59.07	59.10	86	23600	1
2020.08.11	14:23:00	59.11	59.13	59.10	59.10	73	19600	1
2020.08.11	14:24:00	59.10	59.12	59.10	59.12	47	9500	1
2020.08.11	14:25:00	59.11	59.16	59.10	59.13	120	66700	1
2020.08.11	14:26:00	59.13	59.16	59.12	59.14	96	16300	1
2020.08.11	14:27:00	59.15	59.19	59.13	59.17	112	36200	1
2020.08.11	14:28:00	59.17	59.19	59.14	59.15	89	25700	1
2020.08.11	14:29:00	59.14	59.14	59.12	59.12	43	9700	1
2020.08.11	14:30:00	59.13	59.13	59.08	59.08	108	47500	1
2020.08.11	14:31:00	59.08	59.09	59.04	59.04	69	19800	1
2020.08.11	14:32:00	59.04	59.08	59.03	59.05	56	11200	1
2020.08.11	14:33:00	59.04	59.08	59.04	59.08	81	14800	1
2020.08.11	14:34:00	59.07	59.08	59.07	59.07	45	8300	1
2020.08.11	14:35:00	59.07	59.11	59.07	59.08	91	26200	1
2020.08.11	14:36:00	59.07	59.09	59.06	59.07	39	7700	1
2020.08.11	14:37:00	59.07	59.07	59.03	59.04	75	14300	1
2020.08.11	14:38:00	59.04	59.06	59.03	59.03	84	16300	1
2020.08.11	14:39:00	59.03	59.10	59.01	59.08	158	48600	1
2020.08.11	14:40:00	59.07	59.10	59.06	59.08	85	25700	1
2020.08.11	14:41:00	59.07	59.09	59.06	59.09	53	12700	1
2020.08.11	14:42:00	59.08	59.10	59.08	59.09	80	18400	1
2020.08.11	14:43:00	59.08	59.11	59.07	59.11	70	17700	1
2020.08.11	14:44:00	59.10	59.12	59.09	59.09	59	12400	1
2020.08.11	14:45:00	59.07	59.09	59.05	59.05	86	17200	1
2020.08.11	14:46:00	59.05	59.05	59.00	59.01	107	23000	1
2020.08.11	14:47:00	59.01	59.02	58.93	58.96	245	94600	1
2020.08.11	14:48:00	58.95	58.97	58.93	58.93	88	21500	1
2020.08.11	14:49:00	58.93	58.99	58.92	58.97	95	21900	1
2020.08.11	14:50:00	58.97	59.00	58.95	58.96	55	17600	1
2020.08.11	14:51:00	58.97	59.00	58.96	58.99	71	19300	1
2020.08.11	14:52:00	58.99	59.05	58.99	59.00	116	79900	1
2020.08.11	14:53:00	58.99	59.00	58.92	58.95	160	67000	1
2020.08.11	14:54:00	58.96	58.97	58.95	58.97	44	10400	1
2020.08.11	14:55:00	58.96	58.97	58.95	58.95	64	13900	1
2020.08.11	14:56:00	58.94	59.01	58.94	59.00	143	89200	1
2020.08.11	14:57:00	59.00	59.01	58.99	59.00	54	59200	1
2020.08.11	14:58:00	59.00	59.03	58.96	59.00	80	24900	1
2020.08.11	14:59:00	59.00	59.00	58.93	58.95	99	20700	1
2020.08.11	15:00:00	58.95	58.99	58.92	58.97	87	20100	1
2020.08.11	15:01:00	58.98	59.01	58.98	59.00	47	9300	1
2020.08.11	15:02:00	59.00	59.00	58.98	58.98	67	14800	1
2020.08.11	15:03:00	59.00	59.01	58.95	58.96	83	21100	1
2020.08.11	15:04:00	58.95	58.96	58.91	58.96	84	17200	1
2020.08.11	15:05:00	58.97	58.99	58.92	58.93	63	13700	1
2020.08.11	15:06:00	58.93	58.94	58.91	58.92	84	16900	1
2020.08.11	15:07:00	58.92	58.93	58.89	58.90	92	28500	1
2020.08.11	15:08:00	58.90	58.90	58.87	58.89	98	17500	1
2020.08.11	15:09:00	58.89	58.91	58.85	58.91	134	35800	1
2020.08.11	15:10:00	58.91	58.92	58.89	58.89	75	16600	1
2020.08.11	15:11:00	58.89	58.93	58.87	58.89	65	18100	1
2020.08.11	15:12:00	58.89	58.90	58.87	58.88	53	15100	1
2020.08.11	15:13:00	58.88	58.90	58.87	58.88	86	15200	1
2020.08.11	15:14:00	58.87	58.87	58.85	58.86	46	10700	1
2020.08.11	15:15:00	58.86	58.86	58.82	58.84	150	26000	1
2020.08.11	15:16:00	58.84	58.84	58.81	58.82	41	12100	1
2020.08.11	15:17:00	58.82	58.85	58.80	58.82	179	55900	1
2020.08.11	15:18:00	58.81	58.88	58.81	58.86	87	18500	1
2020.08.11	15:19:00	58.87	58.88	58.85	58.86	83	22800	1
2020.08.11	15:20:00	58.86	58.87	58.85	58.86	47	10200	1
2020.08.11	15:21:00	58.86	58.90	58.85	58.90	102	129000	1
2020.08.11	15:22:00	58.90	58.90	58.86	58.86	80	23800	1
2020.08.11	15:23:00	58.87	58.89	58.86	58.87	44	11600	1
2020.08.11	15:24:00	58.88	58.89	58.87	58.87	53	11400	1
2020.08.11	15:25:00	58.88	58.88	58.85	58.85	55	11900	1
2020.08.11	15:26:00	58.85	58.87	58.81	58.86	109	33100	1
2020.08.11	15:27:00	58.84	58.84	58.80	58.80	91	24300	1
2020.08.11	15:28:00	58.81	58.82	58.76	58.80	160	51400	1
2020.08.11	15:29:00	58.81	58.84	58.77	58.80	115	33400	1
2020.08.11	15:30:00	58.79	58.80	58.74	58.74	190	86100	1
2020.08.11	15:31:00	58.74	58.77	58.67	58.77	339	231300	1
2020.08.11	15:32:00	58.77	58.78	58.74	58.76	111	36800	1
2020.08.11	15:33:00	58.76	58.77	58.71	58.75	286	220200	1
2020.08.11	15:34:00	58.76	58.77	58.74	58.74	86	20100	1
2020.08.11	15:35:00	58.74	58.77	58.72	58.72	57	16700	1
2020.08.11	15:36:00	58.72	58.72	58.64	58.64	121	57400	1
2020.08.11	15:37:00	58.64	58.66	58.59	58.64	145	66500	1
2020.08.11	15:38:00	58.64	58.68	58.64	58.67	77	42100	1
2020.08.11	15:39:00	58.68	58.70	58.65	58.66	101	62000	1
2020.08.11	15:40:00	58.66	58.68	58.64	58.67	100	99600	1
2020.08.11	15:41:00	58.67	58.70	58.65	58.66	72	37000	1
2020.08.11	15:42:00	58.66	58.69	58.65	58.67	87	82000	1
2020.08.11	15:43:00	58.67	58.69	58.66	58.68	53	28000	1
2020.08.11	15:44:00	58.68	58.68	58.65	58.66	51	15000	1
2020.08.11	15:45:00	58.65	58.66	58.65	58.65	61	25400	1
2020.08.11	15:46:00	58.66	58.66	58.65	58.66	80	25600	1
2020.08.11	15:47:00	58.66	58.68	58.65	58.67	131	63000	1
2020.08.11	15:48:00	58.66	58.66	58.65	58.65	113	45400	1
2020.08.11	15:49:00	58.65	58.66	58.64	58.64	76	20200	1
2020.08.11	15:50:00	58.63	58.63	58.56	58.58	261	116800	1
2020.08.11	15:51:00	58.58	58.58	58.53	58.55	84	37500	1
2020.08.11	15:52:00	58.55	58.59	58.54	58.55	105	61700	1
2020.08.11	15:53:00	58.55	58.59	58.54	58.57	98	36800	1
2020.08.11	15:54:00	58.56	58.59	58.56	58.58	83	55100	1
2020.08.11	15:55:00	58.58	58.58	58.54	58.55	125	55700	1
2020.08.11	15:56:00	58.54	58.58	58.54	58.55	78	36900	1
2020.08.11	15:57:00	58.55	58.59	58.52	58.58	121	51100	1
2020.08.11	15:58:00	58.59	58.69	58.58	58.69	146	63500	1
2020.08.11	15:59:00	58.69	58.71	58.67	58.70	87	30000	1
2020.08.11	16:00:00	58.68	58.72	58.68	58.71	193	106500	1
2020.08.11	16:01:00	58.70	58.71	58.66	58.67	105	94900	1
2020.08.11	16:02:00	58.67	58.68	58.61	58.61	103	36600	1
2020.08.11	16:03:00	58.61	58.62	58.54	58.55	169	86600	1
2020.08.11	16:04:00	58.56	58.56	58.46	58.49	398	193200	1
2020.08.11	16:05:00	58.50	58.51	58.47	58.49	145	49600	1
2020.08.11	16:06:00	58.49	58.52	58.46	58.48	185	81900	1
2020.08.11	16:07:00	58.47	58.50	58.46	58.48	119	49400	1
2020.08.11	16:08:00	58.46	58.49	58.44	58.46	143	70900	1
2020.08.11	16:09:00	58.46	58.47	58.40	58.42	179	57700	1
2020.08.11	16:10:00	58.41	58.49	58.38	58.47	213	82700	1
2020.08.11	16:11:00	58.47	58.52	58.47	58.49	146	75900	1
2020.08.11	16:12:00	58.48	58.55	58.46	58.51	140	62600	1
2020.08.11	16:13:00	58.52	58.57	58.51	58.51	138	72300	1
2020.08.11	16:14:00	58.52	58.52	58.42	58.43	183	79600	1
2020.08.11	16:15:00	58.43	58.44	58.37	58.41	215	84000	1
2020.08.11	16:16:00	58.41	58.42	58.30	58.30	289	99700	1
2020.08.11	16:17:00	58.31	58.36	58.26	58.26	220	78000	1
2020.08.11	16:18:00	58.27	58.34	58.26	58.29	218	124000	1
2020.08.11	16:19:00	58.27	58.33	58.23	58.24	186	69800	1
2020.08.11	16:20:00	58.24	58.29	58.17	58.21	530	316900	1
2020.08.11	16:21:00	58.20	58.23	58.15	58.19	226	87400	1
2020.08.11	16:22:00	58.19	58.23	58.14	58.19	209	64400	1
2020.08.11	16:23:00	58.16	58.23	58.14	58.21	369	127000	1
2020.08.11	16:24:00	58.21	58.22	58.09	58.10	353	116200	1
2020.08.11	16:25:00	58.14	58.22	58.12	58.16	203	64200	1
2020.08.11	16:26:00	58.19	58.26	58.14	58.22	174	140600	1
2020.08.11	16:27:00	58.25	58.37	58.21	58.34	308	86600	1
2020.08.11	16:28:00	58.33	58.41	58.31	58.39	225	72200	1
2020.08.11	16:29:00	58.39	58.39	58.32	58.39	157	66800	1
2020.08.11	16:30:00	58.39	58.41	58.32	58.39	371	136200	1
2020.08.11	16:31:00	58.34	58.37	58.26	58.29	321	78300	1
2020.08.11	16:32:00	58.30	58.32	58.15	58.15	451	172400	1
2020.08.11	16:33:00	58.15	58.18	58.04	58.14	513	139500	1
2020.08.11	16:34:00	58.12	58.15	57.99	58.02	352	92400	1
2020.08.11	16:35:00	57.99	58.03	57.95	58.00	248	98000	1
2020.08.11	16:36:00	58.01	58.06	57.95	58.01	231	144700	1
2020.08.11	16:37:00	58.01	58.05	57.91	58.03	258	108700	1
2020.08.11	16:38:00	58.02	58.06	58.02	58.02	178	76100	1
2020.08.11	16:39:00	58.03	58.05	57.94	58.03	291	131600	1
2020.08.11	16:40:00	58.03	58.12	58.02	58.08	172	65700	1
2020.08.11	16:41:00	58.07	58.17	58.04	58.13	167	65800	1
2020.08.11	16:42:00	58.12	58.12	58.04	58.07	158	66200	1
2020.08.11	16:43:00	58.06	58.09	58.06	58.08	82	28000	1
2020.08.11	16:44:00	58.08	58.14	58.08	58.12	136	55800	1
2020.08.11	16:45:00	58.13	58.14	58.03	58.07	342	161800	1
2020.08.11	16:46:00	58.06	58.09	58.01	58.01	216	102700	1
2020.08.11	16:47:00	58.02	58.05	57.99	58.03	186	66900	1
2020.08.11	16:48:00	58.01	58.03	57.95	57.96	512	124900	1
2020.08.11	16:49:00	57.95	57.98	57.94	57.95	485	163000	1
2020.08.11	16:50:00	57.94	57.97	57.90	57.94	661	147200	1
2020.08.11	16:51:00	57.94	57.98	57.91	57.92	628	135500	1
2020.08.11	16:52:00	57.92	58.08	57.90	57.99	390	140400	1
2020.08.11	16:53:00	58.00	58.08	57.97	58.00	191	95500	1
2020.08.11	16:54:00	58.04	58.08	57.98	58.01	500	1572900	1
