<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.29	13:18:00	32.34	32.35	32.31	32.33	55	19800	1
2020.06.29	13:19:00	32.34	32.39	32.33	32.38	126	67700	1
2020.06.29	13:20:00	32.38	32.41	32.37	32.40	100	39400	1
2020.06.29	13:21:00	32.40	32.44	32.39	32.44	164	80800	1
2020.06.29	13:22:00	32.44	32.48	32.43	32.46	113	97600	1
2020.06.29	13:23:00	32.46	32.50	32.43	32.47	153	91200	1
2020.06.29	13:24:00	32.48	32.48	32.44	32.47	59	22300	1
2020.06.29	13:25:00	32.47	32.53	32.45	32.53	159	122100	1
2020.06.29	13:26:00	32.53	32.54	32.49	32.49	120	75600	1
2020.06.29	13:27:00	32.50	32.54	32.50	32.52	150	81100	1
2020.06.29	13:28:00	32.52	32.53	32.51	32.53	56	20300	1
2020.06.29	13:29:00	32.52	32.53	32.46	32.48	103	55300	1
2020.06.29	13:30:00	32.48	32.54	32.48	32.53	81	31700	1
2020.06.29	13:31:00	32.54	32.54	32.53	32.54	175	150500	1
2020.06.29	13:32:00	32.54	32.63	32.52	32.55	305	129200	1
2020.06.29	13:33:00	32.54	32.57	32.54	32.57	68	31600	1
2020.06.29	13:34:00	32.55	32.59	32.55	32.59	57	19800	1
2020.06.29	13:35:00	32.59	32.60	32.59	32.59	103	36400	1
2020.06.29	13:36:00	32.59	32.63	32.59	32.62	113	49400	1
2020.06.29	13:37:00	32.63	32.65	32.61	32.63	178	71100	1
2020.06.29	13:38:00	32.63	32.64	32.59	32.60	82	41600	1
2020.06.29	13:39:00	32.59	32.59	32.55	32.56	63	18400	1
2020.06.29	13:40:00	32.55	32.56	32.51	32.53	83	32400	1
2020.06.29	13:41:00	32.53	32.55	32.53	32.55	41	14600	1
2020.06.29	13:42:00	32.55	32.59	32.54	32.56	73	22300	1
2020.06.29	13:43:00	32.56	32.59	32.55	32.55	108	52100	1
2020.06.29	13:44:00	32.57	32.59	32.57	32.59	37	13500	1
2020.06.29	13:45:00	32.59	32.60	32.58	32.58	40	9700	1
2020.06.29	13:46:00	32.59	32.60	32.58	32.59	47	23500	1
2020.06.29	13:47:00	32.59	32.59	32.58	32.59	40	12900	1
2020.06.29	13:48:00	32.59	32.63	32.59	32.63	111	52800	1
2020.06.29	13:49:00	32.62	32.67	32.61	32.63	108	45600	1
2020.06.29	13:50:00	32.64	32.67	32.63	32.63	79	30100	1
2020.06.29	13:51:00	32.63	32.65	32.61	32.62	52	12600	1
2020.06.29	13:52:00	32.63	32.65	32.61	32.61	65	33100	1
2020.06.29	13:53:00	32.61	32.62	32.60	32.60	48	19300	1
2020.06.29	13:54:00	32.60	32.61	32.59	32.59	47	29900	1
2020.06.29	13:55:00	32.59	32.62	32.57	32.57	73	30300	1
2020.06.29	13:56:00	32.57	32.57	32.54	32.54	83	42500	1
2020.06.29	13:57:00	32.54	32.55	32.53	32.55	29	24300	1
2020.06.29	13:58:00	32.54	32.58	32.54	32.58	58	15900	1
2020.06.29	13:59:00	32.57	32.59	32.56	32.56	62	27800	1
2020.06.29	14:00:00	32.58	32.59	32.54	32.56	47	12700	1
2020.06.29	14:01:00	32.57	32.57	32.52	32.52	37	19100	1
2020.06.29	14:02:00	32.52	32.56	32.52	32.56	59	18100	1
2020.06.29	14:03:00	32.54	32.57	32.54	32.54	45	15100	1
2020.06.29	14:04:00	32.56	32.59	32.56	32.58	59	19500	1
2020.06.29	14:05:00	32.58	32.61	32.58	32.59	40	10800	1
2020.06.29	14:06:00	32.60	32.60	32.57	32.59	37	22400	1
2020.06.29	14:07:00	32.58	32.60	32.58	32.58	63	28100	1
2020.06.29	14:08:00	32.58	32.61	32.58	32.61	56	29000	1
2020.06.29	14:09:00	32.61	32.63	32.59	32.63	94	51700	1
2020.06.29	14:10:00	32.63	32.69	32.63	32.69	209	104000	1
2020.06.29	14:11:00	32.69	32.72	32.66	32.71	99	53400	1
2020.06.29	14:12:00	32.71	32.73	32.70	32.72	134	68700	1
2020.06.29	14:13:00	32.72	32.79	32.72	32.75	204	98500	1
2020.06.29	14:14:00	32.76	32.76	32.74	32.75	46	28400	1
2020.06.29	14:15:00	32.73	32.74	32.69	32.72	122	78400	1
2020.06.29	14:16:00	32.73	32.74	32.68	32.69	75	17800	1
2020.06.29	14:17:00	32.71	32.71	32.68	32.71	64	25300	1
2020.06.29	14:18:00	32.71	32.71	32.69	32.70	55	30400	1
2020.06.29	14:19:00	32.69	32.71	32.69	32.69	36	13000	1
2020.06.29	14:20:00	32.70	32.75	32.68	32.75	107	50300	1
2020.06.29	14:21:00	32.75	32.75	32.73	32.75	74	45500	1
2020.06.29	14:22:00	32.74	32.74	32.71	32.72	72	37600	1
2020.06.29	14:23:00	32.71	32.72	32.70	32.70	62	18800	1
2020.06.29	14:24:00	32.70	32.71	32.69	32.71	36	11900	1
2020.06.29	14:25:00	32.71	32.72	32.69	32.70	63	26700	1
2020.06.29	14:26:00	32.69	32.70	32.68	32.69	49	14200	1
2020.06.29	14:27:00	32.69	32.72	32.68	32.71	65	17500	1
2020.06.29	14:28:00	32.71	32.75	32.70	32.70	80	48800	1
2020.06.29	14:29:00	32.71	32.72	32.70	32.71	39	10600	1
2020.06.29	14:30:00	32.71	32.73	32.69	32.71	62	17500	1
2020.06.29	14:31:00	32.71	32.71	32.65	32.66	99	43400	1
2020.06.29	14:32:00	32.66	32.69	32.65	32.68	35	10800	1
2020.06.29	14:33:00	32.69	32.70	32.67	32.69	34	8500	1
2020.06.29	14:34:00	32.69	32.69	32.68	32.69	27	11400	1
2020.06.29	14:35:00	32.69	32.71	32.68	32.71	52	15400	1
2020.06.29	14:36:00	32.71	32.73	32.68	32.70	86	39000	1
2020.06.29	14:37:00	32.70	32.71	32.69	32.70	28	6600	1
2020.06.29	14:38:00	32.69	32.70	32.67	32.69	89	52600	1
2020.06.29	14:39:00	32.70	32.73	32.69	32.73	49	18800	1
2020.06.29	14:40:00	32.73	32.80	32.72	32.79	300	147100	1
2020.06.29	14:41:00	32.78	32.80	32.77	32.77	72	49900	1
2020.06.29	14:42:00	32.78	32.78	32.72	32.72	147	93500	1
2020.06.29	14:43:00	32.71	32.73	32.69	32.72	45	22700	1
2020.06.29	14:44:00	32.73	32.73	32.70	32.72	48	22000	1
2020.06.29	14:45:00	32.71	32.72	32.70	32.70	58	17000	1
2020.06.29	14:46:00	32.71	32.72	32.70	32.71	36	10500	1
2020.06.29	14:47:00	32.72	32.72	32.70	32.70	49	12700	1
2020.06.29	14:48:00	32.70	32.72	32.70	32.71	27	10200	1
2020.06.29	14:49:00	32.72	32.75	32.72	32.72	114	58000	1
2020.06.29	14:50:00	32.72	32.75	32.71	32.73	35	12400	1
2020.06.29	14:51:00	32.73	32.74	32.71	32.71	35	9100	1
2020.06.29	14:52:00	32.70	32.71	32.68	32.71	59	27200	1
2020.06.29	14:53:00	32.69	32.72	32.69	32.72	57	42600	1
2020.06.29	14:54:00	32.71	32.71	32.66	32.68	92	43100	1
2020.06.29	14:55:00	32.68	32.69	32.67	32.68	53	23100	1
2020.06.29	14:56:00	32.67	32.68	32.60	32.60	155	67600	1
2020.06.29	14:57:00	32.63	32.64	32.60	32.64	60	38900	1
2020.06.29	14:58:00	32.63	32.66	32.63	32.66	39	8800	1
2020.06.29	14:59:00	32.66	32.69	32.66	32.69	52	13600	1
2020.06.29	15:00:00	32.69	32.69	32.64	32.69	80	42100	1
2020.06.29	15:01:00	32.68	32.69	32.68	32.68	25	7900	1
2020.06.29	15:02:00	32.68	32.72	32.68	32.72	83	48000	1
2020.06.29	15:03:00	32.71	32.72	32.69	32.71	61	20500	1
2020.06.29	15:04:00	32.71	32.73	32.71	32.73	60	18800	1
2020.06.29	15:05:00	32.73	32.73	32.68	32.69	62	21200	1
2020.06.29	15:06:00	32.69	32.69	32.65	32.67	46	22600	1
2020.06.29	15:07:00	32.67	32.68	32.65	32.67	38	12900	1
2020.06.29	15:08:00	32.66	32.69	32.65	32.68	30	5600	1
2020.06.29	15:09:00	32.69	32.70	32.66	32.68	60	19500	1
2020.06.29	15:10:00	32.66	32.68	32.65	32.67	51	28900	1
2020.06.29	15:11:00	32.66	32.68	32.65	32.65	45	13300	1
2020.06.29	15:12:00	32.66	32.68	32.66	32.67	35	10200	1
2020.06.29	15:13:00	32.67	32.68	32.62	32.66	97	40900	1
2020.06.29	15:14:00	32.67	32.68	32.65	32.66	56	21700	1
2020.06.29	15:15:00	32.66	32.68	32.66	32.67	40	15700	1
2020.06.29	15:16:00	32.66	32.69	32.66	32.69	51	23500	1
2020.06.29	15:17:00	32.69	32.70	32.68	32.70	41	21400	1
2020.06.29	15:18:00	32.70	32.71	32.69	32.69	40	9500	1
2020.06.29	15:19:00	32.70	32.70	32.67	32.68	38	12000	1
2020.06.29	15:20:00	32.68	32.70	32.68	32.70	46	16200	1
2020.06.29	15:21:00	32.70	32.70	32.69	32.70	15	4300	1
2020.06.29	15:22:00	32.70	32.72	32.67	32.70	104	70000	1
2020.06.29	15:23:00	32.70	32.79	32.70	32.77	182	87800	1
2020.06.29	15:24:00	32.78	32.78	32.75	32.76	70	19300	1
2020.06.29	15:25:00	32.76	32.79	32.76	32.76	55	18900	1
2020.06.29	15:26:00	32.78	32.78	32.71	32.72	54	26200	1
2020.06.29	15:27:00	32.73	32.74	32.70	32.72	69	35200	1
2020.06.29	15:28:00	32.72	32.73	32.71	32.73	27	5500	1
2020.06.29	15:29:00	32.72	32.73	32.71	32.73	34	9300	1
2020.06.29	15:30:00	32.72	32.76	32.72	32.74	38	9700	1
2020.06.29	15:31:00	32.74	32.75	32.71	32.72	50	24900	1
2020.06.29	15:32:00	32.73	32.74	32.72	32.73	71	20200	1
2020.06.29	15:33:00	32.74	32.74	32.70	32.73	78	28200	1
2020.06.29	15:34:00	32.74	32.75	32.72	32.73	79	23600	1
2020.06.29	15:35:00	32.73	32.75	32.73	32.73	53	35200	1
2020.06.29	15:36:00	32.74	32.75	32.67	32.67	64	36200	1
2020.06.29	15:37:00	32.68	32.71	32.65	32.70	76	20200	1
2020.06.29	15:38:00	32.70	32.72	32.69	32.72	52	12400	1
2020.06.29	15:39:00	32.72	32.73	32.70	32.72	44	16500	1
2020.06.29	15:40:00	32.71	32.71	32.69	32.69	42	13800	1
2020.06.29	15:41:00	32.69	32.72	32.68	32.69	70	62700	1
2020.06.29	15:42:00	32.67	32.71	32.66	32.69	74	22800	1
2020.06.29	15:43:00	32.70	32.72	32.69	32.72	77	35600	1
2020.06.29	15:44:00	32.72	32.73	32.72	32.72	43	21600	1
2020.06.29	15:45:00	32.73	32.74	32.72	32.72	67	32900	1
2020.06.29	15:46:00	32.72	32.73	32.70	32.71	46	14400	1
2020.06.29	15:47:00	32.70	32.70	32.66	32.67	50	25800	1
2020.06.29	15:48:00	32.68	32.70	32.67	32.68	42	14100	1
2020.06.29	15:49:00	32.68	32.69	32.67	32.67	42	19600	1
2020.06.29	15:50:00	32.67	32.68	32.60	32.60	138	48100	1
2020.06.29	15:51:00	32.60	32.65	32.60	32.65	49	12500	1
2020.06.29	15:52:00	32.65	32.67	32.62	32.62	69	19500	1
2020.06.29	15:53:00	32.62	32.63	32.58	32.62	147	58400	1
2020.06.29	15:54:00	32.63	32.66	32.63	32.63	45	17000	1
2020.06.29	15:55:00	32.64	32.65	32.61	32.61	52	16600	1
2020.06.29	15:56:00	32.62	32.66	32.62	32.66	51	29600	1
2020.06.29	15:57:00	32.66	32.68	32.65	32.66	47	26700	1
2020.06.29	15:58:00	32.66	32.68	32.65	32.66	43	12100	1
2020.06.29	15:59:00	32.67	32.69	32.66	32.66	64	41400	1
2020.06.29	16:00:00	32.66	32.67	32.63	32.63	58	17900	1
2020.06.29	16:01:00	32.63	32.67	32.63	32.65	32	8300	1
2020.06.29	16:02:00	32.66	32.66	32.60	32.63	134	59800	1
2020.06.29	16:03:00	32.64	32.66	32.64	32.65	19	3600	1
2020.06.29	16:04:00	32.66	32.66	32.64	32.65	32	12000	1
2020.06.29	16:05:00	32.64	32.66	32.64	32.65	28	11700	1
2020.06.29	16:06:00	32.66	32.68	32.64	32.68	62	19500	1
2020.06.29	16:07:00	32.68	32.69	32.66	32.66	40	12300	1
2020.06.29	16:08:00	32.67	32.68	32.66	32.68	35	15100	1
2020.06.29	16:09:00	32.68	32.70	32.67	32.70	59	23600	1
2020.06.29	16:10:00	32.70	32.72	32.68	32.69	75	25800	1
2020.06.29	16:11:00	32.68	32.70	32.67	32.69	39	10200	1
2020.06.29	16:12:00	32.68	32.69	32.68	32.69	29	8700	1
2020.06.29	16:13:00	32.69	32.71	32.69	32.71	36	10000	1
2020.06.29	16:14:00	32.71	32.72	32.70	32.70	48	23800	1
2020.06.29	16:15:00	32.71	32.73	32.71	32.73	41	10300	1
2020.06.29	16:16:00	32.72	32.73	32.71	32.73	56	16900	1
2020.06.29	16:17:00	32.73	32.73	32.68	32.69	50	19100	1
2020.06.29	16:18:00	32.70	32.72	32.68	32.70	57	14800	1
2020.06.29	16:19:00	32.69	32.72	32.69	32.72	42	6700	1
2020.06.29	16:20:00	32.72	32.73	32.71	32.73	28	8000	1
2020.06.29	16:21:00	32.73	32.73	32.72	32.73	54	16700	1
2020.06.29	16:22:00	32.73	32.74	32.72	32.73	40	11800	1
2020.06.29	16:23:00	32.74	32.76	32.73	32.74	67	43600	1
2020.06.29	16:24:00	32.75	32.77	32.74	32.77	74	29500	1
2020.06.29	16:25:00	32.77	32.78	32.76	32.77	78	43500	1
2020.06.29	16:26:00	32.77	32.77	32.74	32.75	54	19300	1
2020.06.29	16:27:00	32.74	32.76	32.73	32.74	63	26600	1
2020.06.29	16:28:00	32.74	32.76	32.73	32.75	36	18200	1
2020.06.29	16:29:00	32.75	32.75	32.72	32.74	65	34900	1
2020.06.29	16:30:00	32.74	32.74	32.71	32.72	70	26200	1
2020.06.29	16:31:00	32.72	32.73	32.71	32.71	45	17200	1
2020.06.29	16:32:00	32.72	32.77	32.72	32.77	128	64100	1
2020.06.29	16:33:00	32.76	32.78	32.75	32.78	111	53300	1
2020.06.29	16:34:00	32.78	32.79	32.77	32.77	61	19800	1
2020.06.29	16:35:00	32.78	32.78	32.76	32.76	47	16800	1
2020.06.29	16:36:00	32.76	32.77	32.75	32.75	48	15000	1
2020.06.29	16:37:00	32.76	32.79	32.75	32.78	45	17700	1
2020.06.29	16:38:00	32.78	32.80	32.77	32.79	94	57700	1
2020.06.29	16:39:00	32.78	32.79	32.77	32.77	35	20500	1
2020.06.29	16:40:00	32.78	32.78	32.74	32.74	80	47300	1
2020.06.29	16:41:00	32.73	32.74	32.69	32.70	119	85800	1
2020.06.29	16:42:00	32.72	32.74	32.71	32.73	39	13300	1
2020.06.29	16:43:00	32.73	32.76	32.71	32.75	90	42400	1
2020.06.29	16:44:00	32.74	32.77	32.73	32.77	73	20700	1
2020.06.29	16:45:00	32.77	32.77	32.73	32.74	126	64000	1
2020.06.29	16:46:00	32.74	32.74	32.71	32.71	61	22600	1
2020.06.29	16:47:00	32.72	32.74	32.70	32.73	82	43700	1
2020.06.29	16:48:00	32.73	32.75	32.72	32.72	63	18900	1
2020.06.29	16:49:00	32.74	32.75	32.72	32.73	71	17900	1
2020.06.29	16:50:00	32.72	32.78	32.71	32.73	150	94400	1
2020.06.29	16:51:00	32.75	32.77	32.74	32.77	48	12200	1
2020.06.29	16:52:00	32.76	32.76	32.71	32.72	73	34700	1
2020.06.29	16:53:00	32.73	32.75	32.73	32.75	34	30000	1
2020.06.29	16:54:00	32.74	32.97	32.72	32.97	624	1462300	1
2020.06.30	10:11:00	32.74	32.75	32.57	32.66	367	333100	1
2020.06.30	10:12:00	32.65	32.67	32.59	32.60	115	75300	1
2020.06.30	10:13:00	32.60	32.67	32.59	32.67	109	49500	1
2020.06.30	10:14:00	32.65	32.72	32.61	32.63	147	119100	1
2020.06.30	10:15:00	32.64	32.67	32.48	32.61	304	170300	1
2020.06.30	10:16:00	32.60	32.61	32.51	32.59	173	104600	1
2020.06.30	10:17:00	32.58	32.59	32.52	32.53	117	59000	1
2020.06.30	10:18:00	32.54	32.59	32.53	32.59	138	109300	1
2020.06.30	10:19:00	32.57	32.59	32.51	32.53	109	66700	1
2020.06.30	10:20:00	32.54	32.57	32.53	32.55	82	31500	1
2020.06.30	10:21:00	32.55	32.61	32.55	32.59	109	36300	1
2020.06.30	10:22:00	32.59	32.63	32.58	32.61	117	51700	1
2020.06.30	10:23:00	32.61	32.62	32.56	32.59	126	49500	1
2020.06.30	10:24:00	32.59	32.60	32.57	32.59	63	18500	1
2020.06.30	10:25:00	32.59	32.61	32.58	32.61	55	18900	1
2020.06.30	10:26:00	32.60	32.60	32.58	32.59	58	31700	1
2020.06.30	10:27:00	32.60	32.60	32.45	32.46	245	159300	1
2020.06.30	10:28:00	32.47	32.52	32.40	32.44	230	131500	1
2020.06.30	10:29:00	32.44	32.53	32.44	32.49	81	37200	1
2020.06.30	10:30:00	32.49	32.50	32.45	32.46	79	28700	1
2020.06.30	10:31:00	32.45	32.48	32.43	32.45	100	60600	1
2020.06.30	10:32:00	32.44	32.54	32.42	32.50	146	54600	1
2020.06.30	10:33:00	32.52	32.54	32.50	32.53	80	24600	1
2020.06.30	10:34:00	32.52	32.52	32.44	32.44	117	33200	1
2020.06.30	10:35:00	32.44	32.46	32.39	32.43	188	86400	1
2020.06.30	10:36:00	32.43	32.50	32.42	32.46	108	55300	1
2020.06.30	10:37:00	32.46	32.47	32.39	32.41	137	51300	1
2020.06.30	10:38:00	32.42	32.49	32.41	32.45	115	37200	1
2020.06.30	10:39:00	32.45	32.48	32.42	32.48	140	68700	1
2020.06.30	10:40:00	32.46	32.47	32.40	32.40	125	58100	1
2020.06.30	10:41:00	32.41	32.44	32.40	32.43	61	35700	1
2020.06.30	10:42:00	32.43	32.44	32.39	32.40	112	44900	1
2020.06.30	10:43:00	32.40	32.41	32.36	32.39	119	48300	1
2020.06.30	10:44:00	32.39	32.45	32.35	32.35	91	36400	1
2020.06.30	10:45:00	32.36	32.39	32.32	32.38	172	102700	1
2020.06.30	10:46:00	32.37	32.41	32.35	32.36	70	21500	1
2020.06.30	10:47:00	32.35	32.44	32.35	32.39	69	21900	1
2020.06.30	10:48:00	32.39	32.40	32.30	32.30	98	43800	1
2020.06.30	10:49:00	32.29	32.34	32.29	32.30	106	31400	1
2020.06.30	10:50:00	32.30	32.34	32.30	32.31	62	19900	1
2020.06.30	10:51:00	32.33	32.33	32.30	32.33	60	21300	1
2020.06.30	10:52:00	32.31	32.36	32.30	32.34	113	42800	1
2020.06.30	10:53:00	32.34	32.35	32.29	32.30	82	41500	1
2020.06.30	10:54:00	32.29	32.32	32.26	32.32	119	48800	1
2020.06.30	10:55:00	32.31	32.34	32.30	32.30	55	17100	1
2020.06.30	10:56:00	32.30	32.34	32.29	32.32	70	28600	1
2020.06.30	10:57:00	32.31	32.32	32.25	32.25	183	78300	1
2020.06.30	10:58:00	32.25	32.25	32.12	32.22	437	213500	1
2020.06.30	10:59:00	32.22	32.27	32.19	32.25	81	22100	1
2020.06.30	11:00:00	32.24	32.29	32.20	32.21	128	53800	1
2020.06.30	11:01:00	32.22	32.26	32.17	32.25	88	31600	1
2020.06.30	11:02:00	32.26	32.26	32.24	32.26	43	10800	1
2020.06.30	11:03:00	32.27	32.27	32.21	32.24	93	56000	1
2020.06.30	11:04:00	32.22	32.24	32.20	32.21	50	14900	1
2020.06.30	11:05:00	32.23	32.32	32.23	32.28	119	58400	1
2020.06.30	11:06:00	32.31	32.31	32.28	32.28	98	41000	1
2020.06.30	11:07:00	32.28	32.32	32.26	32.29	94	28900	1
2020.06.30	11:08:00	32.29	32.35	32.29	32.34	95	36300	1
2020.06.30	11:09:00	32.33	32.37	32.32	32.37	63	29600	1
2020.06.30	11:10:00	32.35	32.35	32.32	32.32	96	36700	1
2020.06.30	11:11:00	32.32	32.32	32.27	32.30	97	42000	1
2020.06.30	11:12:00	32.31	32.35	32.31	32.33	65	20200	1
2020.06.30	11:13:00	32.33	32.35	32.29	32.30	63	17300	1
2020.06.30	11:14:00	32.29	32.34	32.29	32.32	91	28600	1
2020.06.30	11:15:00	32.32	32.34	32.31	32.33	51	11100	1
2020.06.30	11:16:00	32.33	32.34	32.27	32.27	94	44500	1
2020.06.30	11:17:00	32.27	32.27	32.23	32.26	164	97300	1
2020.06.30	11:18:00	32.27	32.30	32.26	32.29	59	13600	1
2020.06.30	11:19:00	32.28	32.28	32.26	32.28	71	32500	1
2020.06.30	11:20:00	32.28	32.34	32.27	32.32	71	27200	1
2020.06.30	11:21:00	32.32	32.33	32.31	32.31	82	30000	1
2020.06.30	11:22:00	32.34	32.34	32.26	32.28	72	28800	1
2020.06.30	11:23:00	32.28	32.28	32.25	32.26	54	13600	1
2020.06.30	11:24:00	32.27	32.36	32.27	32.33	118	67400	1
2020.06.30	11:25:00	32.35	32.39	32.32	32.38	125	82100	1
2020.06.30	11:26:00	32.37	32.39	32.36	32.38	42	13600	1
2020.06.30	11:27:00	32.38	32.39	32.34	32.36	102	36000	1
2020.06.30	11:28:00	32.35	32.38	32.31	32.36	106	60900	1
2020.06.30	11:29:00	32.36	32.40	32.35	32.40	64	64700	1
2020.06.30	11:30:00	32.40	32.43	32.38	32.38	91	43300	1
2020.06.30	11:31:00	32.38	32.39	32.35	32.39	74	27500	1
2020.06.30	11:32:00	32.39	32.40	32.37	32.38	63	50900	1
2020.06.30	11:33:00	32.38	32.39	32.37	32.39	31	10000	1
2020.06.30	11:34:00	32.40	32.41	32.39	32.39	116	81000	1
2020.06.30	11:35:00	32.39	32.39	32.35	32.37	143	84100	1
2020.06.30	11:36:00	32.37	32.37	32.34	32.34	73	15800	1
2020.06.30	11:37:00	32.34	32.35	32.31	32.32	105	35100	1
2020.06.30	11:38:00	32.33	32.37	32.33	32.35	67	38000	1
2020.06.30	11:39:00	32.34	32.39	32.34	32.38	41	19800	1
2020.06.30	11:40:00	32.38	32.41	32.38	32.40	74	39100	1
2020.06.30	11:41:00	32.41	32.47	32.41	32.46	129	107700	1
2020.06.30	11:42:00	32.45	32.46	32.36	32.38	116	59600	1
2020.06.30	11:43:00	32.37	32.41	32.37	32.41	51	18800	1
2020.06.30	11:44:00	32.41	32.44	32.41	32.41	43	14800	1
2020.06.30	11:45:00	32.42	32.44	32.42	32.43	33	10000	1
2020.06.30	11:46:00	32.42	32.46	32.42	32.46	52	31500	1
2020.06.30	11:47:00	32.46	32.50	32.45	32.48	73	26300	1
2020.06.30	11:48:00	32.48	32.49	32.45	32.48	74	31500	1
2020.06.30	11:49:00	32.47	32.48	32.46	32.47	25	17700	1
2020.06.30	11:50:00	32.48	32.57	32.48	32.52	220	114000	1
2020.06.30	11:51:00	32.52	32.57	32.51	32.56	128	88800	1
2020.06.30	11:52:00	32.57	32.58	32.55	32.57	73	55100	1
2020.06.30	11:53:00	32.58	32.60	32.57	32.59	142	76400	1
2020.06.30	11:54:00	32.59	32.62	32.56	32.56	131	69200	1
2020.06.30	11:55:00	32.57	32.64	32.57	32.59	167	90300	1
2020.06.30	11:56:00	32.60	32.61	32.54	32.54	79	35800	1
2020.06.30	11:57:00	32.54	32.59	32.53	32.56	131	51000	1
2020.06.30	11:58:00	32.57	32.59	32.54	32.57	75	24800	1
2020.06.30	11:59:00	32.55	32.58	32.51	32.51	95	33900	1
2020.06.30	12:00:00	32.53	32.54	32.45	32.47	184	66300	1
2020.06.30	12:01:00	32.47	32.54	32.45	32.49	111	32000	1
2020.06.30	12:02:00	32.52	32.59	32.50	32.53	132	38000	1
2020.06.30	12:03:00	32.53	32.58	32.51	32.54	84	28800	1
2020.06.30	12:04:00	32.54	32.59	32.54	32.57	140	66300	1
2020.06.30	12:05:00	32.57	32.59	32.50	32.51	139	56800	1
2020.06.30	12:06:00	32.51	32.53	32.50	32.51	75	21600	1
2020.06.30	12:07:00	32.53	32.57	32.51	32.54	116	43300	1
2020.06.30	12:08:00	32.54	32.54	32.49	32.51	79	24300	1
2020.06.30	12:09:00	32.51	32.56	32.45	32.46	187	65400	1
2020.06.30	12:10:00	32.47	32.47	32.39	32.43	216	73000	1
2020.06.30	12:11:00	32.44	32.44	32.40	32.40	122	49900	1
2020.06.30	12:12:00	32.40	32.40	32.28	32.30	355	171300	1
2020.06.30	12:13:00	32.32	32.38	32.30	32.32	121	68900	1
2020.06.30	12:14:00	32.35	32.40	32.32	32.39	111	25000	1
2020.06.30	12:15:00	32.37	32.39	32.32	32.35	123	45900	1
2020.06.30	12:16:00	32.35	32.41	32.31	32.40	152	63600	1
2020.06.30	12:17:00	32.39	32.39	32.35	32.35	63	15300	1
2020.06.30	12:18:00	32.38	32.39	32.34	32.37	81	20600	1
2020.06.30	12:19:00	32.39	32.45	32.38	32.43	110	25100	1
2020.06.30	12:20:00	32.43	32.45	32.37	32.38	101	49000	1
2020.06.30	12:21:00	32.38	32.38	32.36	32.38	74	15700	1
2020.06.30	12:22:00	32.39	32.40	32.36	32.40	55	12300	1
2020.06.30	12:23:00	32.40	32.40	32.35	32.35	78	18300	1
2020.06.30	12:24:00	32.36	32.39	32.35	32.38	45	9600	1
2020.06.30	12:25:00	32.39	32.39	32.36	32.37	51	10800	1
2020.06.30	12:26:00	32.37	32.37	32.30	32.33	173	78100	1
2020.06.30	12:27:00	32.31	32.32	32.25	32.32	240	90200	1
2020.06.30	12:28:00	32.30	32.34	32.30	32.31	63	27400	1
2020.06.30	12:29:00	32.32	32.34	32.28	32.30	134	46500	1
2020.06.30	12:30:00	32.31	32.31	32.25	32.28	118	57000	1
2020.06.30	12:31:00	32.28	32.29	32.26	32.28	48	27000	1
2020.06.30	12:32:00	32.28	32.31	32.27	32.27	68	20400	1
2020.06.30	12:33:00	32.27	32.29	32.25	32.25	82	33500	1
2020.06.30	12:34:00	32.25	32.25	32.21	32.23	187	79300	1
2020.06.30	12:35:00	32.24	32.25	32.23	32.24	72	23500	1
2020.06.30	12:36:00	32.23	32.26	32.18	32.19	174	95800	1
2020.06.30	12:37:00	32.19	32.23	32.18	32.22	101	28800	1
2020.06.30	12:38:00	32.22	32.29	32.21	32.26	90	19100	1
2020.06.30	12:39:00	32.26	32.28	32.25	32.28	71	15700	1
2020.06.30	12:40:00	32.28	32.28	32.23	32.25	93	46500	1
2020.06.30	12:41:00	32.24	32.26	32.22	32.24	93	44700	1
2020.06.30	12:42:00	32.25	32.25	32.22	32.23	62	15200	1
2020.06.30	12:43:00	32.23	32.25	32.22	32.24	57	17900	1
2020.06.30	12:44:00	32.25	32.27	32.24	32.27	74	16800	1
2020.06.30	12:45:00	32.27	32.28	32.24	32.26	83	20200	1
2020.06.30	12:46:00	32.25	32.30	32.24	32.29	70	24100	1
2020.06.30	12:47:00	32.30	32.31	32.28	32.28	61	15800	1
2020.06.30	12:48:00	32.28	32.29	32.27	32.28	78	38100	1
2020.06.30	12:49:00	32.28	32.28	32.24	32.26	59	22500	1
2020.06.30	12:50:00	32.27	32.27	32.24	32.24	34	8300	1
2020.06.30	12:51:00	32.24	32.27	32.24	32.27	36	24600	1
2020.06.30	12:52:00	32.27	32.30	32.27	32.29	34	12100	1
2020.06.30	12:53:00	32.30	32.33	32.29	32.32	45	13100	1
2020.06.30	12:54:00	32.33	32.33	32.31	32.33	73	58300	1
2020.06.30	12:55:00	32.33	32.33	32.30	32.31	40	11200	1
2020.06.30	12:56:00	32.30	32.30	32.27	32.28	61	18900	1
2020.06.30	12:57:00	32.30	32.30	32.27	32.27	31	6800	1
2020.06.30	12:58:00	32.27	32.29	32.25	32.27	90	44500	1
2020.06.30	12:59:00	32.27	32.27	32.24	32.26	71	25100	1
2020.06.30	13:00:00	32.26	32.26	32.24	32.26	24	6700	1
