<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.07.01	11:44:00	21.15	21.16	21.15	21.15	46	31300	1
2020.07.01	11:45:00	21.15	21.15	21.12	21.13	87	55600	1
2020.07.01	11:46:00	21.12	21.14	21.12	21.13	57	28900	1
2020.07.01	11:47:00	21.14	21.17	21.12	21.15	189	152600	1
2020.07.01	11:48:00	21.15	21.18	21.14	21.15	96	113000	1
2020.07.01	11:49:00	21.14	21.14	21.10	21.11	82	51300	1
2020.07.01	11:50:00	21.11	21.11	21.09	21.09	66	23300	1
2020.07.01	11:51:00	21.10	21.13	21.09	21.12	170	91700	1
2020.07.01	11:52:00	21.11	21.15	21.11	21.13	107	70200	1
2020.07.01	11:53:00	21.14	21.14	21.12	21.14	39	11600	1
2020.07.01	11:54:00	21.13	21.18	21.12	21.16	179	122800	1
2020.07.01	11:55:00	21.18	21.20	21.17	21.20	130	72400	1
2020.07.01	11:56:00	21.20	21.20	21.17	21.19	97	61500	1
2020.07.01	11:57:00	21.19	21.19	21.16	21.18	37	12300	1
2020.07.01	11:58:00	21.17	21.17	21.14	21.14	88	43200	1
2020.07.01	11:59:00	21.15	21.17	21.14	21.16	147	79400	1
2020.07.01	12:00:00	21.15	21.16	21.14	21.16	144	79400	1
2020.07.01	12:01:00	21.16	21.17	21.15	21.16	60	24200	1
2020.07.01	12:02:00	21.16	21.16	21.13	21.13	43	17400	1
2020.07.01	12:03:00	21.14	21.15	21.13	21.13	58	18000	1
2020.07.01	12:04:00	21.13	21.16	21.13	21.14	75	35600	1
2020.07.01	12:05:00	21.13	21.16	21.13	21.13	92	39100	1
2020.07.01	12:06:00	21.14	21.14	21.12	21.13	77	35400	1
2020.07.01	12:07:00	21.14	21.14	21.10	21.12	88	82300	1
2020.07.01	12:08:00	21.11	21.12	21.06	21.06	230	201700	1
2020.07.01	12:09:00	21.06	21.10	21.06	21.10	124	159800	1
2020.07.01	12:10:00	21.11	21.12	21.10	21.10	73	34700	1
2020.07.01	12:11:00	21.10	21.11	21.05	21.06	110	96600	1
2020.07.01	12:12:00	21.05	21.06	21.03	21.04	90	45800	1
2020.07.01	12:13:00	21.04	21.08	21.04	21.07	130	64500	1
2020.07.01	12:14:00	21.07	21.11	21.06	21.11	131	83700	1
2020.07.01	12:15:00	21.10	21.13	21.10	21.11	107	50400	1
2020.07.01	12:16:00	21.13	21.13	21.09	21.11	66	23000	1
2020.07.01	12:17:00	21.11	21.13	21.09	21.10	119	52200	1
2020.07.01	12:18:00	21.10	21.10	21.07	21.10	72	34900	1
2020.07.01	12:19:00	21.09	21.10	21.05	21.08	103	75100	1
2020.07.01	12:20:00	21.06	21.09	21.05	21.09	82	24400	1
2020.07.01	12:21:00	21.08	21.09	21.06	21.07	52	12900	1
2020.07.01	12:22:00	21.08	21.11	21.07	21.07	106	54000	1
2020.07.01	12:23:00	21.08	21.09	21.07	21.08	39	6900	1
2020.07.01	12:24:00	21.08	21.10	21.08	21.10	62	20300	1
2020.07.01	12:25:00	21.09	21.10	21.08	21.08	58	16400	1
2020.07.01	12:26:00	21.08	21.08	21.05	21.05	80	40300	1
2020.07.01	12:27:00	21.06	21.08	21.06	21.08	62	19200	1
2020.07.01	12:28:00	21.07	21.08	21.05	21.06	68	15600	1
2020.07.01	12:29:00	21.06	21.09	21.04	21.06	177	137500	1
2020.07.01	12:30:00	21.06	21.07	21.05	21.06	54	10300	1
2020.07.01	12:31:00	21.07	21.08	21.05	21.07	77	17800	1
2020.07.01	12:32:00	21.06	21.08	21.06	21.07	34	5500	1
2020.07.01	12:33:00	21.07	21.09	21.07	21.07	48	25300	1
2020.07.01	12:34:00	21.07	21.11	21.07	21.09	90	43300	1
2020.07.01	12:35:00	21.10	21.11	21.09	21.10	67	44400	1
2020.07.01	12:36:00	21.10	21.11	21.09	21.11	33	8100	1
2020.07.01	12:37:00	21.11	21.12	21.10	21.10	68	21200	1
2020.07.01	12:38:00	21.10	21.10	21.09	21.10	74	29900	1
2020.07.01	12:39:00	21.09	21.12	21.09	21.11	112	46800	1
2020.07.01	12:40:00	21.10	21.13	21.10	21.11	76	30900	1
2020.07.01	12:41:00	21.12	21.14	21.11	21.12	69	26100	1
2020.07.01	12:42:00	21.13	21.13	21.11	21.13	61	26900	1
2020.07.01	12:43:00	21.13	21.14	21.12	21.13	110	66900	1
2020.07.01	12:44:00	21.13	21.15	21.12	21.13	232	151100	1
2020.07.01	12:45:00	21.13	21.14	21.12	21.12	70	20500	1
2020.07.01	12:46:00	21.12	21.17	21.12	21.15	256	223300	1
2020.07.01	12:47:00	21.15	21.16	21.15	21.15	33	8400	1
2020.07.01	12:48:00	21.14	21.16	21.14	21.15	53	14900	1
2020.07.01	12:49:00	21.15	21.15	21.11	21.11	71	39700	1
2020.07.01	12:50:00	21.11	21.15	21.11	21.15	144	88000	1
2020.07.01	12:51:00	21.13	21.16	21.13	21.15	142	102700	1
2020.07.01	12:52:00	21.15	21.17	21.14	21.17	76	35900	1
2020.07.01	12:53:00	21.16	21.19	21.16	21.19	189	137000	1
2020.07.01	12:54:00	21.19	21.20	21.17	21.19	190	143300	1
2020.07.01	12:55:00	21.19	21.22	21.18	21.22	169	47900	1
2020.07.01	12:56:00	21.21	21.21	21.17	21.19	78	51600	1
2020.07.01	12:57:00	21.18	21.21	21.17	21.21	111	209500	1
2020.07.01	12:58:00	21.20	21.21	21.18	21.18	56	16200	1
2020.07.01	12:59:00	21.19	21.19	21.15	21.17	164	63600	1
2020.07.01	13:00:00	21.17	21.18	21.15	21.15	73	32400	1
2020.07.01	13:01:00	21.15	21.16	21.14	21.15	57	31300	1
2020.07.01	13:02:00	21.14	21.17	21.14	21.17	75	14100	1
2020.07.01	13:03:00	21.17	21.17	21.11	21.12	68	23600	1
2020.07.01	13:04:00	21.12	21.14	21.12	21.13	42	12400	1
2020.07.01	13:05:00	21.12	21.15	21.12	21.12	39	14200	1
2020.07.01	13:06:00	21.13	21.15	21.12	21.13	63	26500	1
2020.07.01	13:07:00	21.13	21.16	21.13	21.15	152	90900	1
2020.07.01	13:08:00	21.16	21.16	21.13	21.14	107	44300	1
2020.07.01	13:09:00	21.13	21.15	21.11	21.14	126	109000	1
2020.07.01	13:10:00	21.13	21.16	21.12	21.15	170	84600	1
2020.07.01	13:11:00	21.16	21.16	21.15	21.16	67	29300	1
2020.07.01	13:12:00	21.15	21.18	21.15	21.16	125	43400	1
2020.07.01	13:13:00	21.17	21.20	21.15	21.20	252	136500	1
2020.07.01	13:14:00	21.20	21.22	21.19	21.22	143	183000	1
2020.07.01	13:15:00	21.21	21.23	21.21	21.21	99	39500	1
2020.07.01	13:16:00	21.21	21.21	21.18	21.20	119	68800	1
2020.07.01	13:17:00	21.18	21.21	21.18	21.20	108	25900	1
2020.07.01	13:18:00	21.20	21.23	21.19	21.22	160	131100	1
2020.07.01	13:19:00	21.22	21.24	21.22	21.24	72	43000	1
2020.07.01	13:20:00	21.24	21.25	21.24	21.25	96	84400	1
2020.07.01	13:21:00	21.24	21.25	21.21	21.22	110	92700	1
2020.07.01	13:22:00	21.23	21.24	21.21	21.22	59	36900	1
2020.07.01	13:23:00	21.22	21.23	21.22	21.22	45	23000	1
2020.07.01	13:24:00	21.22	21.23	21.19	21.19	78	148600	1
2020.07.01	13:25:00	21.20	21.21	21.18	21.20	72	27500	1
2020.07.01	13:26:00	21.19	21.20	21.18	21.20	78	38100	1
2020.07.01	13:27:00	21.20	21.20	21.17	21.20	80	52700	1
2020.07.01	13:28:00	21.20	21.20	21.17	21.17	50	15400	1
2020.07.01	13:29:00	21.18	21.18	21.15	21.16	62	32600	1
2020.07.01	13:30:00	21.16	21.17	21.15	21.17	75	16500	1
2020.07.01	13:31:00	21.17	21.21	21.17	21.20	190	92400	1
2020.07.01	13:32:00	21.21	21.21	21.18	21.18	38	10100	1
2020.07.01	13:33:00	21.18	21.19	21.17	21.17	49	23600	1
2020.07.01	13:34:00	21.17	21.17	21.16	21.17	47	13400	1
2020.07.01	13:35:00	21.16	21.16	21.14	21.15	111	75400	1
2020.07.01	13:36:00	21.14	21.15	21.13	21.14	42	6200	1
2020.07.01	13:37:00	21.13	21.16	21.13	21.15	120	92100	1
2020.07.01	13:38:00	21.16	21.19	21.15	21.18	151	190500	1
2020.07.01	13:39:00	21.18	21.20	21.18	21.19	104	93100	1
2020.07.01	13:40:00	21.19	21.19	21.18	21.19	42	9800	1
2020.07.01	13:41:00	21.18	21.19	21.18	21.19	105	58100	1
2020.07.01	13:42:00	21.19	21.20	21.17	21.20	94	64600	1
2020.07.01	13:43:00	21.19	21.20	21.18	21.19	30	13300	1
2020.07.01	13:44:00	21.18	21.18	21.16	21.17	60	29500	1
2020.07.01	13:45:00	21.18	21.18	21.12	21.13	132	96600	1
2020.07.01	13:46:00	21.14	21.15	21.12	21.14	106	52300	1
2020.07.01	13:47:00	21.13	21.16	21.13	21.14	69	47400	1
2020.07.01	13:48:00	21.14	21.17	21.14	21.15	80	43200	1
2020.07.01	13:49:00	21.14	21.15	21.13	21.15	63	1255000	1
2020.07.01	13:50:00	21.15	21.15	21.13	21.14	49	18800	1
2020.07.01	13:51:00	21.14	21.16	21.13	21.15	101	71500	1
2020.07.01	13:52:00	21.14	21.15	21.12	21.14	90	27700	1
2020.07.01	13:53:00	21.13	21.14	21.12	21.12	105	95100	1
2020.07.01	13:54:00	21.13	21.15	21.12	21.14	71	34000	1
2020.07.01	13:55:00	21.13	21.18	21.13	21.16	132	75700	1
2020.07.01	13:56:00	21.16	21.18	21.16	21.16	80	23600	1
2020.07.01	13:57:00	21.16	21.17	21.14	21.16	95	73100	1
2020.07.01	13:58:00	21.16	21.19	21.16	21.18	82	40600	1
2020.07.01	13:59:00	21.18	21.19	21.17	21.18	99	45400	1
2020.07.01	14:00:00	21.19	21.19	21.17	21.18	57	12100	1
2020.07.01	14:01:00	21.17	21.20	21.17	21.17	59	29900	1
2020.07.01	14:02:00	21.18	21.19	21.17	21.18	64	35700	1
2020.07.01	14:03:00	21.17	21.18	21.14	21.14	100	74100	1
2020.07.01	14:04:00	21.15	21.16	21.14	21.15	95	64500	1
2020.07.01	14:05:00	21.15	21.17	21.15	21.16	102	72700	1
2020.07.01	14:06:00	21.16	21.16	21.14	21.15	63	33300	1
2020.07.01	14:07:00	21.16	21.16	21.13	21.14	52	8000	1
2020.07.01	14:08:00	21.14	21.15	21.13	21.14	54	18400	1
2020.07.01	14:09:00	21.13	21.14	21.13	21.14	64	34800	1
2020.07.01	14:10:00	21.14	21.15	21.13	21.13	84	164500	1
2020.07.01	14:11:00	21.14	21.14	21.12	21.13	54	12300	1
2020.07.01	14:12:00	21.13	21.14	21.11	21.12	100	86400	1
2020.07.01	14:13:00	21.12	21.14	21.11	21.12	88	68600	1
2020.07.01	14:14:00	21.14	21.14	21.12	21.13	83	51500	1
2020.07.01	14:15:00	21.13	21.15	21.13	21.14	52	30700	1
2020.07.01	14:16:00	21.13	21.15	21.13	21.15	52	12800	1
2020.07.01	14:17:00	21.14	21.16	21.14	21.16	72	31200	1
2020.07.01	14:18:00	21.15	21.16	21.14	21.15	49	21800	1
2020.07.01	14:19:00	21.15	21.15	21.13	21.14	62	19200	1
2020.07.01	14:20:00	21.14	21.14	21.12	21.14	73	38300	1
2020.07.01	14:21:00	21.13	21.15	21.12	21.14	93	25800	1
2020.07.01	14:22:00	21.15	21.15	21.13	21.15	91	23200	1
2020.07.01	14:23:00	21.15	21.16	21.14	21.16	94	36200	1
2020.07.01	14:24:00	21.16	21.16	21.14	21.15	79	51900	1
2020.07.01	14:25:00	21.16	21.18	21.15	21.16	90	52500	1
2020.07.01	14:26:00	21.17	21.17	21.16	21.17	59	22000	1
2020.07.01	14:27:00	21.17	21.17	21.14	21.16	119	108100	1
2020.07.01	14:28:00	21.16	21.16	21.15	21.16	39	12100	1
2020.07.01	14:29:00	21.15	21.16	21.13	21.14	91	49100	1
2020.07.01	14:30:00	21.15	21.15	21.12	21.13	55	26300	1
2020.07.01	14:31:00	21.13	21.14	21.13	21.14	38	8900	1
2020.07.01	14:32:00	21.13	21.14	21.11	21.13	90	84900	1
2020.07.01	14:33:00	21.13	21.15	21.13	21.13	100	62800	1
2020.07.01	14:34:00	21.14	21.14	21.13	21.14	30	4900	1
2020.07.01	14:35:00	21.14	21.14	21.13	21.13	64	38000	1
2020.07.01	14:36:00	21.13	21.15	21.13	21.14	83	51500	1
2020.07.01	14:37:00	21.14	21.15	21.14	21.14	80	28500	1
2020.07.01	14:38:00	21.14	21.15	21.13	21.14	51	19400	1
2020.07.01	14:39:00	21.13	21.14	21.13	21.13	71	16600	1
2020.07.01	14:40:00	21.13	21.14	21.12	21.12	158	130000	1
2020.07.01	14:41:00	21.13	21.13	21.11	21.12	137	113900	1
2020.07.01	14:42:00	21.11	21.12	21.11	21.12	57	19800	1
2020.07.01	14:43:00	21.12	21.12	21.11	21.11	64	27700	1
2020.07.01	14:44:00	21.12	21.12	21.10	21.10	79	30100	1
2020.07.01	14:45:00	21.10	21.11	21.10	21.10	94	77800	1
2020.07.01	14:46:00	21.11	21.11	21.10	21.11	66	22200	1
2020.07.01	14:47:00	21.10	21.11	21.10	21.11	71	22500	1
2020.07.01	14:48:00	21.10	21.13	21.10	21.12	121	62800	1
2020.07.01	14:49:00	21.12	21.15	21.12	21.13	180	112800	1
2020.07.01	14:50:00	21.13	21.13	21.09	21.09	440	176700	1
2020.07.01	14:51:00	21.09	21.13	21.08	21.09	333	218400	1
2020.07.01	14:52:00	21.09	21.12	21.07	21.10	579	334100	1
2020.07.01	14:53:00	21.09	21.11	21.08	21.08	225	293300	1
2020.07.01	14:54:00	21.09	21.09	21.07	21.08	171	65800	1
2020.07.01	14:55:00	21.08	21.09	21.07	21.08	93	17400	1
2020.07.01	14:56:00	21.08	21.08	21.06	21.06	159	77300	1
2020.07.01	14:57:00	21.07	21.09	21.06	21.08	300	183200	1
2020.07.01	14:58:00	21.08	21.09	21.07	21.08	105	43900	1
2020.07.01	14:59:00	21.09	21.11	21.08	21.10	235	112100	1
2020.07.01	15:00:00	21.11	21.15	21.09	21.10	369	194300	1
2020.07.01	15:01:00	21.11	21.13	21.09	21.10	172	78500	1
2020.07.01	15:02:00	21.10	21.10	21.08	21.08	99	38200	1
2020.07.01	15:03:00	21.08	21.09	21.06	21.07	99	41700	1
2020.07.01	15:04:00	21.07	21.08	21.06	21.07	86	43500	1
2020.07.01	15:05:00	21.07	21.08	21.06	21.06	71	25500	1
2020.07.01	15:06:00	21.07	21.07	21.04	21.04	201	159200	1
2020.07.01	15:07:00	21.05	21.08	21.04	21.05	202	108000	1
2020.07.01	15:08:00	21.05	21.06	21.03	21.06	108	78200	1
2020.07.01	15:09:00	21.06	21.08	21.05	21.07	115	36200	1
2020.07.01	15:10:00	21.07	21.09	21.07	21.08	136	84400	1
2020.07.01	15:11:00	21.08	21.08	21.05	21.07	85	29300	1
2020.07.01	15:12:00	21.06	21.07	21.06	21.07	56	13300	1
2020.07.01	15:13:00	21.07	21.08	21.05	21.07	84	51000	1
2020.07.01	15:14:00	21.08	21.09	21.07	21.08	82	50800	1
2020.07.01	15:15:00	21.09	21.10	21.08	21.10	92	45800	1
2020.07.01	15:16:00	21.10	21.12	21.10	21.11	224	94400	1
2020.07.01	15:17:00	21.11	21.13	21.11	21.11	101	59200	1
2020.07.01	15:18:00	21.11	21.12	21.11	21.12	72	72500	1
2020.07.01	15:19:00	21.12	21.12	21.10	21.11	97	135500	1
2020.07.01	15:20:00	21.11	21.13	21.11	21.12	154	75700	1
2020.07.01	15:21:00	21.12	21.13	21.10	21.10	71	30700	1
2020.07.01	15:22:00	21.11	21.11	21.09	21.10	106	61100	1
2020.07.01	15:23:00	21.10	21.10	21.09	21.10	62	17600	1
2020.07.01	15:24:00	21.09	21.11	21.09	21.10	75	22500	1
2020.07.01	15:25:00	21.10	21.10	21.08	21.08	86	41500	1
2020.07.01	15:26:00	21.08	21.09	21.08	21.08	83	35700	1
2020.07.01	15:27:00	21.08	21.11	21.08	21.09	122	78800	1
2020.07.01	15:28:00	21.10	21.11	21.09	21.10	96	41600	1
2020.07.01	15:29:00	21.10	21.10	21.08	21.08	73	29900	1
2020.07.01	15:30:00	21.08	21.09	21.05	21.05	117	79500	1
2020.07.01	15:31:00	21.06	21.07	21.05	21.07	88	53600	1
2020.07.01	15:32:00	21.06	21.08	21.06	21.07	86	40700	1
2020.07.01	15:33:00	21.07	21.07	21.05	21.06	97	37600	1
2020.07.01	15:34:00	21.06	21.07	21.03	21.04	228	273800	1
2020.07.01	15:35:00	21.04	21.04	21.02	21.02	87	32400	1
2020.07.01	15:36:00	21.02	21.03	21.01	21.02	88	52500	1
2020.07.01	15:37:00	21.02	21.05	21.01	21.03	130	59200	1
2020.07.01	15:38:00	21.04	21.04	21.02	21.04	73	31300	1
2020.07.01	15:39:00	21.04	21.05	21.02	21.03	91	25800	1
2020.07.01	15:40:00	21.03	21.07	21.03	21.06	135	58700	1
2020.07.01	15:41:00	21.06	21.07	21.06	21.06	83	32100	1
2020.07.01	15:42:00	21.07	21.07	21.06	21.07	69	15900	1
2020.07.01	15:43:00	21.07	21.07	21.02	21.02	244	350300	1
2020.07.01	15:44:00	21.03	21.03	21.00	21.00	85	29300	1
2020.07.01	15:45:00	21.00	21.03	21.00	21.02	113	75600	1
2020.07.01	15:46:00	21.03	21.04	21.02	21.02	59	23900	1
2020.07.01	15:47:00	21.02	21.06	21.02	21.06	113	66800	1
2020.07.01	15:48:00	21.06	21.06	21.02	21.03	69	35800	1
2020.07.01	15:49:00	21.02	21.03	21.01	21.03	87	41600	1
2020.07.01	15:50:00	21.03	21.04	21.01	21.01	114	35000	1
2020.07.01	15:51:00	21.02	21.03	21.01	21.02	96	54100	1
2020.07.01	15:52:00	21.02	21.02	21.01	21.01	53	26200	1
2020.07.01	15:53:00	21.02	21.02	21.01	21.01	52	18800	1
2020.07.01	15:54:00	21.01	21.03	21.01	21.01	65	22100	1
2020.07.01	15:55:00	21.02	21.03	21.01	21.02	56	20700	1
2020.07.01	15:56:00	21.02	21.05	21.01	21.04	108	121600	1
2020.07.01	15:57:00	21.03	21.05	21.03	21.03	100	57800	1
2020.07.01	15:58:00	21.04	21.05	21.03	21.04	73	33700	1
2020.07.01	15:59:00	21.03	21.05	21.03	21.04	59	22800	1
2020.07.01	16:00:00	21.05	21.06	21.04	21.05	92	40400	1
2020.07.01	16:01:00	21.06	21.06	21.04	21.05	65	20900	1
2020.07.01	16:02:00	21.05	21.07	21.04	21.07	105	53700	1
2020.07.01	16:03:00	21.06	21.07	21.06	21.07	92	27200	1
2020.07.01	16:04:00	21.06	21.08	21.06	21.07	92	61300	1
2020.07.01	16:05:00	21.08	21.08	21.07	21.07	87	34100	1
2020.07.01	16:06:00	21.07	21.10	21.07	21.08	134	63200	1
2020.07.01	16:07:00	21.09	21.09	21.06	21.06	85	39900	1
2020.07.01	16:08:00	21.06	21.07	21.04	21.04	95	50800	1
2020.07.01	16:09:00	21.05	21.05	21.04	21.05	49	20900	1
2020.07.01	16:10:00	21.05	21.05	21.04	21.04	65	17600	1
2020.07.01	16:11:00	21.04	21.08	21.04	21.08	150	107400	1
2020.07.01	16:12:00	21.07	21.07	21.03	21.03	90	50900	1
2020.07.01	16:13:00	21.03	21.05	21.03	21.04	96	45600	1
2020.07.01	16:14:00	21.05	21.05	21.03	21.03	62	14300	1
2020.07.01	16:15:00	21.03	21.06	21.03	21.05	111	48300	1
2020.07.01	16:16:00	21.06	21.06	21.04	21.04	109	29600	1
2020.07.01	16:17:00	21.04	21.05	21.03	21.04	172	42300	1
2020.07.01	16:18:00	21.04	21.06	21.04	21.05	175	33700	1
2020.07.01	16:19:00	21.06	21.09	21.05	21.09	251	64800	1
2020.07.01	16:20:00	21.09	21.10	21.08	21.10	247	68400	1
2020.07.01	16:21:00	21.09	21.11	21.08	21.09	243	80200	1
2020.07.01	16:22:00	21.09	21.10	21.07	21.08	149	30500	1
2020.07.01	16:23:00	21.07	21.08	21.04	21.05	174	34800	1
2020.07.01	16:24:00	21.05	21.09	21.04	21.09	182	63300	1
2020.07.01	16:25:00	21.09	21.11	21.08	21.10	167	75000	1
2020.07.01	16:26:00	21.10	21.11	21.09	21.10	105	49100	1
2020.07.01	16:27:00	21.10	21.12	21.10	21.11	102	39900	1
2020.07.01	16:28:00	21.11	21.14	21.10	21.12	187	114000	1
2020.07.01	16:29:00	21.12	21.13	21.11	21.11	126	55300	1
2020.07.01	16:30:00	21.12	21.12	21.10	21.10	117	43800	1
2020.07.01	16:31:00	21.10	21.13	21.10	21.12	122	58300	1
2020.07.01	16:32:00	21.13	21.14	21.12	21.14	138	53200	1
2020.07.01	16:33:00	21.14	21.14	21.12	21.13	95	30200	1
2020.07.01	16:34:00	21.14	21.14	21.08	21.09	131	111600	1
2020.07.01	16:35:00	21.09	21.09	21.07	21.08	91	54900	1
2020.07.01	16:36:00	21.08	21.09	21.07	21.08	110	36500	1
2020.07.01	16:37:00	21.07	21.09	21.07	21.09	143	58400	1
2020.07.01	16:38:00	21.09	21.10	21.08	21.09	119	60900	1
2020.07.01	16:39:00	21.09	21.10	21.08	21.10	115	45400	1
2020.07.01	16:40:00	21.10	21.11	21.09	21.11	147	42100	1
2020.07.01	16:41:00	21.11	21.11	21.09	21.10	112	40100	1
2020.07.01	16:42:00	21.09	21.10	21.08	21.09	104	40200	1
2020.07.01	16:43:00	21.08	21.11	21.07	21.11	186	88200	1
2020.07.01	16:44:00	21.11	21.11	21.09	21.09	120	60600	1
2020.07.01	16:45:00	21.10	21.11	21.08	21.11	167	98000	1
2020.07.01	16:46:00	21.11	21.13	21.10	21.10	293	163000	1
2020.07.01	16:47:00	21.12	21.12	21.10	21.10	172	71500	1
2020.07.01	16:48:00	21.10	21.12	21.09	21.11	141	94500	1
2020.07.01	16:49:00	21.10	21.11	21.09	21.10	227	109300	1
2020.07.01	16:50:00	21.10	21.11	21.08	21.08	157	70500	1
2020.07.01	16:51:00	21.09	21.10	21.06	21.08	267	176300	1
2020.07.01	16:52:00	21.08	21.09	21.04	21.05	410	205100	1
2020.07.01	16:53:00	21.05	21.07	21.04	21.07	143	65400	1
2020.07.01	16:54:00	21.07	21.11	21.02	21.11	487	2781800	1
2020.07.02	10:13:00	21.59	21.61	21.47	21.54	721	1067400	1
2020.07.02	10:14:00	21.55	21.61	21.53	21.53	329	353900	1
2020.07.02	10:15:00	21.53	21.55	21.49	21.51	275	264300	1
2020.07.02	10:16:00	21.51	21.51	21.39	21.44	325	360500	1
2020.07.02	10:17:00	21.45	21.46	21.40	21.46	189	236200	1
2020.07.02	10:18:00	21.47	21.54	21.47	21.53	346	198500	1
2020.07.02	10:19:00	21.52	21.53	21.50	21.52	145	127200	1
2020.07.02	10:20:00	21.51	21.51	21.48	21.51	177	184900	1
2020.07.02	10:21:00	21.51	21.51	21.48	21.50	149	94800	1
2020.07.02	10:22:00	21.50	21.50	21.43	21.45	219	151000	1
2020.07.02	10:23:00	21.44	21.45	21.37	21.39	357	315400	1
2020.07.02	10:24:00	21.39	21.45	21.38	21.45	186	181900	1
2020.07.02	10:25:00	21.46	21.47	21.43	21.45	188	99100	1
2020.07.02	10:26:00	21.45	21.50	21.44	21.48	183	165800	1
2020.07.02	10:27:00	21.49	21.51	21.48	21.51	295	206200	1
2020.07.02	10:28:00	21.51	21.53	21.49	21.53	234	179500	1
2020.07.02	10:29:00	21.51	21.55	21.51	21.54	181	233200	1
2020.07.02	10:30:00	21.53	21.55	21.52	21.54	120	92800	1
2020.07.02	10:31:00	21.54	21.56	21.53	21.54	113	103500	1
2020.07.02	10:32:00	21.55	21.55	21.49	21.50	117	88300	1
2020.07.02	10:33:00	21.51	21.51	21.46	21.51	122	73100	1
2020.07.02	10:34:00	21.52	21.56	21.51	21.56	240	243800	1
2020.07.02	10:35:00	21.56	21.63	21.56	21.58	498	514900	1
2020.07.02	10:36:00	21.59	21.62	21.57	21.57	273	469700	1
2020.07.02	10:37:00	21.57	21.60	21.55	21.59	184	108500	1
2020.07.02	10:38:00	21.59	21.61	21.55	21.61	187	231400	1
2020.07.02	10:39:00	21.62	21.67	21.61	21.67	335	360000	1
2020.07.02	10:40:00	21.68	21.70	21.64	21.64	368	335900	1
2020.07.02	10:41:00	21.64	21.67	21.64	21.66	61	32400	1
2020.07.02	10:42:00	21.66	21.68	21.62	21.64	158	104100	1
2020.07.02	10:43:00	21.66	21.66	21.64	21.66	146	97300	1
2020.07.02	10:44:00	21.65	21.70	21.64	21.67	334	257000	1
2020.07.02	10:45:00	21.67	21.71	21.67	21.69	212	156800	1
2020.07.02	10:46:00	21.69	21.75	21.68	21.70	473	494900	1
2020.07.02	10:47:00	21.71	21.75	21.71	21.75	237	119200	1
2020.07.02	10:48:00	21.75	21.80	21.75	21.78	265	253800	1
2020.07.02	10:49:00	21.79	21.80	21.77	21.78	116	72400	1
2020.07.02	10:50:00	21.78	21.81	21.77	21.77	156	106200	1
2020.07.02	10:51:00	21.78	21.79	21.75	21.76	136	116300	1
2020.07.02	10:52:00	21.77	21.80	21.76	21.79	195	111900	1
2020.07.02	10:53:00	21.78	21.79	21.73	21.73	147	71200	1
2020.07.02	10:54:00	21.74	21.76	21.71	21.71	156	109300	1
2020.07.02	10:55:00	21.71	21.74	21.71	21.73	116	53100	1
2020.07.02	10:56:00	21.74	21.77	21.73	21.77	120	74100	1
2020.07.02	10:57:00	21.76	21.79	21.76	21.79	270	354100	1
2020.07.02	10:58:00	21.79	21.81	21.78	21.80	168	143800	1
2020.07.02	10:59:00	21.79	21.80	21.76	21.78	91	52200	1
2020.07.02	11:00:00	21.78	21.78	21.69	21.72	192	143300	1
2020.07.02	11:01:00	21.73	21.76	21.70	21.76	196	91900	1
2020.07.02	11:02:00	21.75	21.78	21.73	21.77	208	164800	1
2020.07.02	11:03:00	21.76	21.78	21.73	21.75	85	41700	1
2020.07.02	11:04:00	21.74	21.75	21.70	21.71	277	122100	1
2020.07.02	11:05:00	21.71	21.74	21.70	21.74	206	111700	1
2020.07.02	11:06:00	21.74	21.76	21.73	21.76	113	90600	1
2020.07.02	11:07:00	21.76	21.82	21.75	21.80	361	341200	1
2020.07.02	11:08:00	21.80	21.81	21.76	21.76	103	50500	1
2020.07.02	11:09:00	21.76	21.77	21.76	21.76	101	47100	1
2020.07.02	11:10:00	21.76	21.78	21.75	21.77	286	261700	1
2020.07.02	11:11:00	21.79	21.79	21.76	21.77	170	117300	1
2020.07.02	11:12:00	21.77	21.79	21.74	21.76	200	153800	1
2020.07.02	11:13:00	21.74	21.78	21.73	21.73	149	114200	1
2020.07.02	11:14:00	21.74	21.78	21.74	21.76	283	157800	1
2020.07.02	11:15:00	21.75	21.80	21.75	21.79	1293	884600	1
2020.07.02	11:16:00	21.80	21.81	21.79	21.80	192	125700	1
2020.07.02	11:17:00	21.80	21.85	21.79	21.82	313	207500	1
2020.07.02	11:18:00	21.82	21.83	21.78	21.78	166	140400	1
2020.07.02	11:19:00	21.77	21.80	21.75	21.79	282	293400	1
2020.07.02	11:20:00	21.78	21.82	21.77	21.79	344	277700	1
2020.07.02	11:21:00	21.78	21.81	21.77	21.80	318	220800	1
2020.07.02	11:22:00	21.79	21.80	21.75	21.76	253	118500	1
2020.07.02	11:23:00	21.76	21.77	21.70	21.72	382	308900	1
2020.07.02	11:24:00	21.72	21.76	21.70	21.74	272	166200	1
2020.07.02	11:25:00	21.73	21.75	21.63	21.66	502	360300	1
2020.07.02	11:26:00	21.67	21.72	21.67	21.71	153	64900	1
2020.07.02	11:27:00	21.72	21.72	21.70	21.71	375	190900	1
2020.07.02	11:28:00	21.70	21.71	21.67	21.68	148	75600	1
