<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.07	13:06:00	22.66	22.67	22.65	22.66	79	23500	1
2020.08.07	13:07:00	22.67	22.67	22.65	22.66	107	84400	1
2020.08.07	13:08:00	22.67	22.67	22.65	22.67	79	33100	1
2020.08.07	13:09:00	22.67	22.68	22.65	22.66	67	21900	1
2020.08.07	13:10:00	22.67	22.68	22.66	22.66	67	15600	1
2020.08.07	13:11:00	22.67	22.68	22.66	22.66	52	17200	1
2020.08.07	13:12:00	22.66	22.67	22.66	22.66	79	22900	1
2020.08.07	13:13:00	22.67	22.68	22.66	22.67	192	111400	1
2020.08.07	13:14:00	22.68	22.68	22.67	22.67	60	11100	1
2020.08.07	13:15:00	22.68	22.68	22.67	22.67	102	33600	1
2020.08.07	13:16:00	22.68	22.68	22.67	22.68	42	17800	1
2020.08.07	13:17:00	22.68	22.68	22.66	22.67	146	79000	1
2020.08.07	13:18:00	22.67	22.68	22.66	22.66	137	61800	1
2020.08.07	13:19:00	22.67	22.67	22.66	22.66	131	71700	1
2020.08.07	13:20:00	22.67	22.67	22.63	22.63	306	234300	1
2020.08.07	13:21:00	22.63	22.65	22.62	22.64	241	177300	1
2020.08.07	13:22:00	22.65	22.67	22.63	22.65	154	132800	1
2020.08.07	13:23:00	22.66	22.67	22.64	22.64	125	39600	1
2020.08.07	13:24:00	22.64	22.66	22.63	22.64	114	33900	1
2020.08.07	13:25:00	22.65	22.67	22.63	22.65	193	135300	1
2020.08.07	13:26:00	22.65	22.67	22.65	22.66	86	21500	1
2020.08.07	13:27:00	22.66	22.67	22.65	22.65	139	43400	1
2020.08.07	13:28:00	22.65	22.67	22.65	22.67	107	87500	1
2020.08.07	13:29:00	22.67	22.67	22.66	22.66	40	8700	1
2020.08.07	13:30:00	22.67	22.68	22.66	22.67	95	36200	1
2020.08.07	13:31:00	22.67	22.68	22.66	22.67	63	51900	1
2020.08.07	13:32:00	22.68	22.68	22.67	22.68	75	46000	1
2020.08.07	13:33:00	22.68	22.69	22.67	22.68	91	33900	1
2020.08.07	13:34:00	22.69	22.71	22.69	22.69	103	93500	1
2020.08.07	13:35:00	22.70	22.72	22.69	22.70	65	52200	1
2020.08.07	13:36:00	22.71	22.72	22.70	22.71	50	17200	1
2020.08.07	13:37:00	22.71	22.72	22.70	22.71	106	97400	1
2020.08.07	13:38:00	22.72	22.72	22.71	22.72	71	78300	1
2020.08.07	13:39:00	22.72	22.73	22.71	22.72	90	41500	1
2020.08.07	13:40:00	22.73	22.73	22.71	22.72	81	46100	1
2020.08.07	13:41:00	22.72	22.74	22.72	22.73	97	53700	1
2020.08.07	13:42:00	22.74	22.74	22.72	22.74	104	73200	1
2020.08.07	13:43:00	22.74	22.74	22.73	22.74	98	43100	1
2020.08.07	13:44:00	22.74	22.74	22.73	22.73	59	122000	1
2020.08.07	13:45:00	22.73	22.74	22.72	22.73	129	86000	1
2020.08.07	13:46:00	22.74	22.74	22.72	22.73	64	17000	1
2020.08.07	13:47:00	22.74	22.74	22.72	22.72	43	12100	1
2020.08.07	13:48:00	22.73	22.74	22.72	22.72	82	22600	1
2020.08.07	13:49:00	22.73	22.73	22.70	22.70	209	140300	1
2020.08.07	13:50:00	22.70	22.73	22.70	22.72	68	23100	1
2020.08.07	13:51:00	22.72	22.73	22.70	22.71	66	15800	1
2020.08.07	13:52:00	22.71	22.72	22.70	22.71	73	22200	1
2020.08.07	13:53:00	22.72	22.72	22.70	22.72	95	27900	1
2020.08.07	13:54:00	22.72	22.72	22.71	22.71	54	10700	1
2020.08.07	13:55:00	22.71	22.71	22.69	22.70	135	73200	1
2020.08.07	13:56:00	22.70	22.71	22.70	22.71	52	22700	1
2020.08.07	13:57:00	22.70	22.71	22.70	22.70	61	20600	1
2020.08.07	13:58:00	22.71	22.71	22.70	22.70	52	17000	1
2020.08.07	13:59:00	22.71	22.71	22.69	22.70	68	19700	1
2020.08.07	14:00:00	22.70	22.71	22.69	22.69	69	18900	1
2020.08.07	14:01:00	22.70	22.71	22.67	22.68	215	118700	1
2020.08.07	14:02:00	22.68	22.68	22.67	22.68	100	27100	1
2020.08.07	14:03:00	22.68	22.68	22.67	22.67	72	15600	1
2020.08.07	14:04:00	22.68	22.68	22.67	22.67	77	19700	1
2020.08.07	14:05:00	22.68	22.69	22.66	22.69	166	88200	1
2020.08.07	14:06:00	22.68	22.69	22.67	22.68	90	36000	1
2020.08.07	14:07:00	22.68	22.69	22.67	22.68	91	32200	1
2020.08.07	14:08:00	22.68	22.69	22.67	22.67	85	30700	1
2020.08.07	14:09:00	22.68	22.68	22.66	22.66	113	98100	1
2020.08.07	14:10:00	22.67	22.68	22.65	22.65	165	244400	1
2020.08.07	14:11:00	22.65	22.68	22.65	22.68	72	16300	1
2020.08.07	14:12:00	22.68	22.68	22.66	22.66	69	15200	1
2020.08.07	14:13:00	22.67	22.68	22.66	22.66	98	34100	1
2020.08.07	14:14:00	22.67	22.67	22.66	22.66	63	23000	1
2020.08.07	14:15:00	22.66	22.67	22.63	22.63	294	194800	1
2020.08.07	14:16:00	22.63	22.65	22.61	22.62	872	907200	1
2020.08.07	14:17:00	22.63	22.64	22.61	22.63	147	68700	1
2020.08.07	14:18:00	22.63	22.64	22.61	22.62	251	221400	1
2020.08.07	14:19:00	22.63	22.65	22.62	22.65	119	42900	1
2020.08.07	14:20:00	22.65	22.67	22.63	22.65	180	106400	1
2020.08.07	14:21:00	22.66	22.67	22.64	22.65	131	49900	1
2020.08.07	14:22:00	22.66	22.69	22.65	22.66	181	142900	1
2020.08.07	14:23:00	22.67	22.68	22.66	22.67	85	25600	1
2020.08.07	14:24:00	22.67	22.69	22.66	22.67	128	27100	1
2020.08.07	14:25:00	22.68	22.72	22.67	22.72	260	175300	1
2020.08.07	14:26:00	22.72	22.74	22.71	22.73	339	340400	1
2020.08.07	14:27:00	22.73	22.75	22.71	22.74	206	192800	1
2020.08.07	14:28:00	22.75	22.84	22.74	22.83	786	780600	1
2020.08.07	14:29:00	22.83	22.84	22.79	22.82	335	201100	1
2020.08.07	14:30:00	22.82	22.91	22.81	22.87	624	559600	1
2020.08.07	14:31:00	22.85	22.88	22.79	22.80	273	146500	1
2020.08.07	14:32:00	22.80	22.84	22.77	22.80	322	255600	1
2020.08.07	14:33:00	22.81	22.82	22.76	22.76	151	48900	1
2020.08.07	14:34:00	22.77	22.79	22.75	22.77	160	56600	1
2020.08.07	14:35:00	22.77	22.80	22.72	22.77	312	255100	1
2020.08.07	14:36:00	22.77	22.77	22.75	22.75	127	46800	1
2020.08.07	14:37:00	22.76	22.77	22.74	22.75	147	112900	1
2020.08.07	14:38:00	22.76	22.77	22.74	22.74	118	58200	1
2020.08.07	14:39:00	22.75	22.78	22.74	22.78	122	76100	1
2020.08.07	14:40:00	22.78	22.78	22.74	22.76	129	62200	1
2020.08.07	14:41:00	22.77	22.79	22.76	22.77	188	71400	1
2020.08.07	14:42:00	22.78	22.79	22.75	22.77	165	59500	1
2020.08.07	14:43:00	22.78	22.79	22.75	22.77	144	52500	1
2020.08.07	14:44:00	22.77	22.77	22.75	22.75	112	47400	1
2020.08.07	14:45:00	22.77	22.78	22.76	22.78	127	54700	1
2020.08.07	14:46:00	22.78	22.79	22.73	22.75	185	73300	1
2020.08.07	14:47:00	22.75	22.76	22.73	22.75	83	18300	1
2020.08.07	14:48:00	22.76	22.78	22.69	22.71	926	1290700	1
2020.08.07	14:49:00	22.72	22.73	22.70	22.72	119	84600	1
2020.08.07	14:50:00	22.72	22.72	22.68	22.70	131	78900	1
2020.08.07	14:51:00	22.70	22.72	22.69	22.71	59	22700	1
2020.08.07	14:52:00	22.71	22.71	22.68	22.68	74	23900	1
2020.08.07	14:53:00	22.69	22.70	22.65	22.67	418	254100	1
2020.08.07	14:54:00	22.67	22.69	22.67	22.68	93	24600	1
2020.08.07	14:55:00	22.68	22.72	22.68	22.70	80	26000	1
2020.08.07	14:56:00	22.70	22.72	22.69	22.71	102	47000	1
2020.08.07	14:57:00	22.71	22.72	22.69	22.70	98	55500	1
2020.08.07	14:58:00	22.70	22.70	22.68	22.68	92	32600	1
2020.08.07	14:59:00	22.69	22.69	22.68	22.68	107	48400	1
2020.08.07	15:00:00	22.69	22.69	22.67	22.68	86	94700	1
2020.08.07	15:01:00	22.68	22.69	22.66	22.69	368	187000	1
2020.08.07	15:02:00	22.69	22.69	22.66	22.67	232	96100	1
2020.08.07	15:03:00	22.67	22.69	22.62	22.63	495	336000	1
2020.08.07	15:04:00	22.64	22.65	22.63	22.64	112	41700	1
2020.08.07	15:05:00	22.64	22.65	22.63	22.65	109	48900	1
2020.08.07	15:06:00	22.65	22.65	22.62	22.63	185	90900	1
2020.08.07	15:07:00	22.63	22.65	22.61	22.62	250	165300	1
2020.08.07	15:08:00	22.63	22.66	22.60	22.63	392	485700	1
2020.08.07	15:09:00	22.63	22.63	22.60	22.61	225	153800	1
2020.08.07	15:10:00	22.61	22.65	22.60	22.65	304	197000	1
2020.08.07	15:11:00	22.65	22.66	22.63	22.65	153	93800	1
2020.08.07	15:12:00	22.66	22.69	22.66	22.68	169	140100	1
2020.08.07	15:13:00	22.69	22.70	22.67	22.69	128	60100	1
2020.08.07	15:14:00	22.69	22.70	22.67	22.68	106	54200	1
2020.08.07	15:15:00	22.69	22.70	22.66	22.66	163	80200	1
2020.08.07	15:16:00	22.67	22.70	22.67	22.68	97	70000	1
2020.08.07	15:17:00	22.67	22.68	22.66	22.67	86	35500	1
2020.08.07	15:18:00	22.67	22.70	22.66	22.68	208	154900	1
2020.08.07	15:19:00	22.68	22.69	22.66	22.67	140	121200	1
2020.08.07	15:20:00	22.67	22.68	22.63	22.65	258	283100	1
2020.08.07	15:21:00	22.64	22.65	22.63	22.64	108	133900	1
2020.08.07	15:22:00	22.64	22.64	22.62	22.64	110	40500	1
2020.08.07	15:23:00	22.64	22.67	22.61	22.61	271	373900	1
2020.08.07	15:24:00	22.60	22.61	22.59	22.61	686	665000	1
2020.08.07	15:25:00	22.60	22.61	22.55	22.55	712	677200	1
2020.08.07	15:26:00	22.56	22.59	22.55	22.58	254	145000	1
2020.08.07	15:27:00	22.59	22.59	22.56	22.57	170	113500	1
2020.08.07	15:28:00	22.57	22.58	22.55	22.57	120	92300	1
2020.08.07	15:29:00	22.57	22.58	22.56	22.57	142	65400	1
2020.08.07	15:30:00	22.58	22.59	22.55	22.57	400	234000	1
2020.08.07	15:31:00	22.58	22.60	22.56	22.58	147	90100	1
2020.08.07	15:32:00	22.59	22.59	22.57	22.58	108	44700	1
2020.08.07	15:33:00	22.58	22.59	22.57	22.58	93	15600	1
2020.08.07	15:34:00	22.59	22.60	22.58	22.59	72	22500	1
2020.08.07	15:35:00	22.59	22.60	22.57	22.58	214	73200	1
2020.08.07	15:36:00	22.59	22.59	22.58	22.58	109	34800	1
2020.08.07	15:37:00	22.59	22.59	22.56	22.57	235	102800	1
2020.08.07	15:38:00	22.57	22.59	22.56	22.57	245	79000	1
2020.08.07	15:39:00	22.57	22.60	22.56	22.58	217	90700	1
2020.08.07	15:40:00	22.59	22.61	22.57	22.58	361	180000	1
2020.08.07	15:41:00	22.59	22.59	22.57	22.58	121	73700	1
2020.08.07	15:42:00	22.59	22.60	22.58	22.59	102	39200	1
2020.08.07	15:43:00	22.59	22.60	22.58	22.59	132	55600	1
2020.08.07	15:44:00	22.60	22.64	22.59	22.63	208	122400	1
2020.08.07	15:45:00	22.64	22.65	22.62	22.63	154	80800	1
2020.08.07	15:46:00	22.63	22.63	22.61	22.63	108	39400	1
2020.08.07	15:47:00	22.63	22.65	22.61	22.64	115	130900	1
2020.08.07	15:48:00	22.65	22.67	22.63	22.66	106	152300	1
2020.08.07	15:49:00	22.66	22.67	22.64	22.65	149	167300	1
2020.08.07	15:50:00	22.66	22.66	22.63	22.63	124	68600	1
2020.08.07	15:51:00	22.63	22.64	22.63	22.63	64	23900	1
2020.08.07	15:52:00	22.64	22.65	22.63	22.63	131	76700	1
2020.08.07	15:53:00	22.64	22.64	22.61	22.62	135	98700	1
2020.08.07	15:54:00	22.62	22.62	22.60	22.61	147	75900	1
2020.08.07	15:55:00	22.62	22.63	22.61	22.61	74	21400	1
2020.08.07	15:56:00	22.61	22.63	22.61	22.62	132	229100	1
2020.08.07	15:57:00	22.63	22.63	22.62	22.63	67	52200	1
2020.08.07	15:58:00	22.63	22.67	22.62	22.66	147	243600	1
2020.08.07	15:59:00	22.66	22.67	22.65	22.67	71	77900	1
2020.08.07	16:00:00	22.67	22.69	22.66	22.67	190	118800	1
2020.08.07	16:01:00	22.66	22.67	22.66	22.66	68	18400	1
2020.08.07	16:02:00	22.67	22.68	22.66	22.66	100	30800	1
2020.08.07	16:03:00	22.67	22.67	22.66	22.66	80	47600	1
2020.08.07	16:04:00	22.67	22.67	22.65	22.66	96	40000	1
2020.08.07	16:05:00	22.66	22.67	22.65	22.67	120	93700	1
2020.08.07	16:06:00	22.67	22.67	22.66	22.67	80	30000	1
2020.08.07	16:07:00	22.67	22.67	22.65	22.65	235	106800	1
2020.08.07	16:08:00	22.65	22.67	22.65	22.65	81	33300	1
2020.08.07	16:09:00	22.66	22.67	22.65	22.67	126	82200	1
2020.08.07	16:10:00	22.67	22.67	22.64	22.67	165	116300	1
2020.08.07	16:11:00	22.67	22.68	22.66	22.67	117	58900	1
2020.08.07	16:12:00	22.67	22.67	22.66	22.67	81	30100	1
2020.08.07	16:13:00	22.68	22.68	22.65	22.66	119	47200	1
2020.08.07	16:14:00	22.66	22.66	22.64	22.65	98	24600	1
2020.08.07	16:15:00	22.66	22.68	22.65	22.68	147	105600	1
2020.08.07	16:16:00	22.68	22.71	22.67	22.70	191	268900	1
2020.08.07	16:17:00	22.70	22.70	22.66	22.67	256	157000	1
2020.08.07	16:18:00	22.67	22.70	22.67	22.70	175	66600	1
2020.08.07	16:19:00	22.70	22.70	22.67	22.68	122	44500	1
2020.08.07	16:20:00	22.68	22.70	22.67	22.68	127	57200	1
2020.08.07	16:21:00	22.68	22.70	22.67	22.70	102	25200	1
2020.08.07	16:22:00	22.70	22.70	22.69	22.69	100	25900	1
2020.08.07	16:23:00	22.70	22.70	22.69	22.70	134	35600	1
2020.08.07	16:24:00	22.70	22.70	22.69	22.70	128	39000	1
2020.08.07	16:25:00	22.70	22.70	22.69	22.70	307	206800	1
2020.08.07	16:26:00	22.70	22.70	22.69	22.69	150	99300	1
2020.08.07	16:27:00	22.70	22.70	22.69	22.70	109	54200	1
2020.08.07	16:28:00	22.70	22.70	22.67	22.67	178	121600	1
2020.08.07	16:29:00	22.68	22.69	22.66	22.66	149	61900	1
2020.08.07	16:30:00	22.67	22.67	22.66	22.67	186	41900	1
2020.08.07	16:31:00	22.67	22.67	22.65	22.66	165	153800	1
2020.08.07	16:32:00	22.66	22.68	22.65	22.68	141	42500	1
2020.08.07	16:33:00	22.68	22.69	22.67	22.69	169	46200	1
2020.08.07	16:34:00	22.69	22.70	22.68	22.69	334	153400	1
2020.08.07	16:35:00	22.70	22.70	22.68	22.69	162	58700	1
2020.08.07	16:36:00	22.68	22.69	22.68	22.69	149	43400	1
2020.08.07	16:37:00	22.69	22.71	22.68	22.71	178	227000	1
2020.08.07	16:38:00	22.70	22.71	22.70	22.70	159	114000	1
2020.08.07	16:39:00	22.70	22.72	22.70	22.72	145	53100	1
2020.08.07	16:40:00	22.72	22.72	22.71	22.72	163	56000	1
2020.08.07	16:41:00	22.73	22.73	22.72	22.73	129	37000	1
2020.08.07	16:42:00	22.73	22.73	22.71	22.72	191	103200	1
2020.08.07	16:43:00	22.72	22.73	22.72	22.73	128	45600	1
2020.08.07	16:44:00	22.73	22.73	22.72	22.73	149	36300	1
2020.08.07	16:45:00	22.73	22.73	22.72	22.72	166	57200	1
2020.08.07	16:46:00	22.73	22.74	22.72	22.72	191	118500	1
2020.08.07	16:47:00	22.73	22.73	22.72	22.73	159	111700	1
2020.08.07	16:48:00	22.73	22.74	22.72	22.74	189	153800	1
2020.08.07	16:49:00	22.74	22.74	22.73	22.74	178	80800	1
2020.08.07	16:50:00	22.74	22.76	22.73	22.75	371	297300	1
2020.08.07	16:51:00	22.76	22.76	22.73	22.74	325	296900	1
2020.08.07	16:52:00	22.73	22.76	22.73	22.75	167	100500	1
2020.08.07	16:53:00	22.75	22.76	22.73	22.75	104	159300	1
2020.08.07	16:54:00	22.75	22.79	22.73	22.79	511	2303100	1
2020.08.10	10:10:00	22.90	22.94	22.84	22.93	634	725700	1
2020.08.10	10:11:00	22.93	22.96	22.91	22.96	232	126600	1
2020.08.10	10:12:00	22.95	22.97	22.90	22.90	312	227000	1
2020.08.10	10:13:00	22.91	22.96	22.90	22.95	184	146100	1
2020.08.10	10:14:00	22.94	22.95	22.89	22.90	112	64600	1
2020.08.10	10:15:00	22.89	22.90	22.84	22.90	188	130400	1
2020.08.10	10:16:00	22.90	22.96	22.90	22.96	140	132200	1
2020.08.10	10:17:00	22.96	23.00	22.96	23.00	195	219400	1
2020.08.10	10:18:00	23.00	23.03	22.94	22.95	435	527600	1
2020.08.10	10:19:00	22.94	22.97	22.91	22.94	127	108000	1
2020.08.10	10:20:00	22.92	22.96	22.91	22.95	118	60500	1
2020.08.10	10:21:00	22.95	23.00	22.93	22.94	174	114700	1
2020.08.10	10:22:00	22.95	22.95	22.91	22.93	107	113300	1
2020.08.10	10:23:00	22.93	22.95	22.91	22.95	69	45200	1
2020.08.10	10:24:00	22.94	22.97	22.93	22.97	98	119200	1
2020.08.10	10:25:00	22.96	22.98	22.95	22.97	38	27900	1
2020.08.10	10:26:00	22.96	23.00	22.95	23.00	145	142700	1
2020.08.10	10:27:00	23.00	23.00	22.96	22.97	56	29300	1
2020.08.10	10:28:00	22.97	22.97	22.92	22.94	246	378600	1
2020.08.10	10:29:00	22.92	22.95	22.90	22.92	118	79400	1
2020.08.10	10:30:00	22.90	22.94	22.87	22.94	257	159200	1
2020.08.10	10:31:00	22.92	22.96	22.91	22.96	76	25400	1
2020.08.10	10:32:00	22.96	22.98	22.94	22.96	81	77500	1
2020.08.10	10:33:00	22.96	22.99	22.93	22.97	168	143400	1
2020.08.10	10:34:00	22.97	22.98	22.91	22.94	210	195000	1
2020.08.10	10:35:00	22.94	22.98	22.92	22.97	110	67900	1
2020.08.10	10:36:00	22.96	22.96	22.89	22.92	326	296000	1
2020.08.10	10:37:00	22.90	22.93	22.88	22.93	151	136800	1
2020.08.10	10:38:00	22.93	22.94	22.90	22.91	137	97300	1
2020.08.10	10:39:00	22.93	22.94	22.91	22.94	48	24000	1
2020.08.10	10:40:00	22.93	22.96	22.93	22.93	88	62800	1
2020.08.10	10:41:00	22.94	22.94	22.91	22.93	68	49100	1
2020.08.10	10:42:00	22.92	22.93	22.87	22.87	185	241200	1
2020.08.10	10:43:00	22.90	22.92	22.81	22.81	387	267400	1
2020.08.10	10:44:00	22.81	22.83	22.77	22.81	425	443100	1
2020.08.10	10:45:00	22.82	22.85	22.81	22.85	73	52300	1
2020.08.10	10:46:00	22.85	22.88	22.84	22.87	83	49400	1
2020.08.10	10:47:00	22.87	22.89	22.86	22.87	79	59600	1
2020.08.10	10:48:00	22.87	22.91	22.87	22.91	108	102500	1
2020.08.10	10:49:00	22.90	22.93	22.90	22.92	95	63900	1
2020.08.10	10:50:00	22.92	22.93	22.90	22.92	66	49800	1
2020.08.10	10:51:00	22.92	22.92	22.90	22.91	37	24800	1
2020.08.10	10:52:00	22.91	22.91	22.86	22.86	133	88500	1
2020.08.10	10:53:00	22.86	22.88	22.85	22.87	153	127100	1
2020.08.10	10:54:00	22.86	22.86	22.80	22.80	233	143500	1
2020.08.10	10:55:00	22.80	22.83	22.80	22.83	155	80500	1
2020.08.10	10:56:00	22.82	22.83	22.80	22.80	222	163300	1
2020.08.10	10:57:00	22.81	22.81	22.78	22.79	105	73300	1
2020.08.10	10:58:00	22.79	22.80	22.78	22.79	116	99200	1
2020.08.10	10:59:00	22.79	22.82	22.78	22.79	74	64200	1
2020.08.10	11:00:00	22.79	22.80	22.78	22.79	51	29800	1
2020.08.10	11:01:00	22.79	22.80	22.77	22.78	114	84500	1
2020.08.10	11:02:00	22.78	22.79	22.75	22.78	161	139700	1
2020.08.10	11:03:00	22.79	22.82	22.79	22.80	136	78600	1
2020.08.10	11:04:00	22.81	22.82	22.78	22.78	89	54400	1
2020.08.10	11:05:00	22.78	22.79	22.76	22.78	109	133400	1
2020.08.10	11:06:00	22.78	22.79	22.76	22.79	51	34100	1
2020.08.10	11:07:00	22.79	22.80	22.77	22.77	55	20900	1
2020.08.10	11:08:00	22.77	22.79	22.77	22.78	83	49000	1
2020.08.10	11:09:00	22.78	22.79	22.76	22.77	85	28900	1
2020.08.10	11:10:00	22.77	22.81	22.77	22.80	86	53400	1
2020.08.10	11:11:00	22.81	22.85	22.80	22.84	118	86400	1
2020.08.10	11:12:00	22.84	22.87	22.83	22.84	96	106500	1
2020.08.10	11:13:00	22.84	22.85	22.83	22.83	99	100900	1
2020.08.10	11:14:00	22.83	22.85	22.82	22.82	69	55800	1
2020.08.10	11:15:00	22.83	22.83	22.80	22.82	101	96400	1
2020.08.10	11:16:00	22.82	22.84	22.80	22.82	64	26200	1
2020.08.10	11:17:00	22.82	22.83	22.81	22.83	38	23200	1
2020.08.10	11:18:00	22.82	22.84	22.81	22.81	37	13800	1
2020.08.10	11:19:00	22.81	22.84	22.80	22.80	199	154200	1
2020.08.10	11:20:00	22.82	22.84	22.81	22.83	104	94600	1
2020.08.10	11:21:00	22.82	22.83	22.81	22.81	58	33500	1
2020.08.10	11:22:00	22.82	22.82	22.78	22.79	79	39300	1
2020.08.10	11:23:00	22.78	22.81	22.78	22.81	62	57800	1
2020.08.10	11:24:00	22.81	22.83	22.81	22.83	59	43000	1
2020.08.10	11:25:00	22.82	22.85	22.82	22.85	110	102800	1
2020.08.10	11:26:00	22.84	22.86	22.84	22.85	43	44400	1
2020.08.10	11:27:00	22.86	22.87	22.84	22.84	61	23000	1
2020.08.10	11:28:00	22.85	22.85	22.83	22.83	66	51400	1
2020.08.10	11:29:00	22.84	22.85	22.83	22.83	39	21300	1
2020.08.10	11:30:00	22.83	22.85	22.83	22.83	54	22800	1
2020.08.10	11:31:00	22.83	22.84	22.81	22.81	83	37600	1
2020.08.10	11:32:00	22.81	22.83	22.80	22.80	77	31100	1
2020.08.10	11:33:00	22.81	22.84	22.81	22.83	37	10000	1
2020.08.10	11:34:00	22.82	22.84	22.82	22.84	24	22800	1
2020.08.10	11:35:00	22.84	22.85	22.84	22.84	43	34900	1
2020.08.10	11:36:00	22.84	22.85	22.82	22.82	94	36200	1
2020.08.10	11:37:00	22.82	22.84	22.80	22.81	96	45400	1
2020.08.10	11:38:00	22.80	22.81	22.76	22.78	178	102300	1
2020.08.10	11:39:00	22.77	22.77	22.75	22.76	131	85400	1
2020.08.10	11:40:00	22.76	22.77	22.72	22.74	295	185100	1
2020.08.10	11:41:00	22.74	22.76	22.73	22.75	89	53100	1
2020.08.10	11:42:00	22.74	22.76	22.73	22.76	83	79700	1
2020.08.10	11:43:00	22.75	22.79	22.74	22.77	113	183600	1
2020.08.10	11:44:00	22.78	22.82	22.78	22.80	138	89900	1
2020.08.10	11:45:00	22.79	22.79	22.75	22.77	96	42900	1
2020.08.10	11:46:00	22.75	22.81	22.75	22.81	108	90500	1
2020.08.10	11:47:00	22.81	22.83	22.81	22.83	52	26200	1
2020.08.10	11:48:00	22.82	22.82	22.78	22.78	111	121000	1
2020.08.10	11:49:00	22.78	22.79	22.78	22.78	47	38500	1
2020.08.10	11:50:00	22.78	22.79	22.74	22.74	271	214500	1
2020.08.10	11:51:00	22.75	22.75	22.73	22.74	126	58900	1
2020.08.10	11:52:00	22.74	22.77	22.74	22.75	68	28900	1
2020.08.10	11:53:00	22.75	22.80	22.74	22.79	209	150500	1
2020.08.10	11:54:00	22.79	22.81	22.79	22.81	124	103700	1
2020.08.10	11:55:00	22.81	22.82	22.80	22.80	65	26800	1
2020.08.10	11:56:00	22.80	22.82	22.80	22.81	44	20800	1
2020.08.10	11:57:00	22.81	22.82	22.78	22.79	114	74800	1
2020.08.10	11:58:00	22.78	22.80	22.75	22.75	124	104500	1
2020.08.10	11:59:00	22.76	22.79	22.75	22.77	111	39600	1
2020.08.10	12:00:00	22.77	22.77	22.74	22.75	167	112100	1
2020.08.10	12:01:00	22.75	22.78	22.74	22.76	168	59400	1
2020.08.10	12:02:00	22.75	22.78	22.75	22.77	43	13100	1
2020.08.10	12:03:00	22.76	22.77	22.75	22.77	32	7600	1
2020.08.10	12:04:00	22.78	22.79	22.77	22.78	61	20600	1
2020.08.10	12:05:00	22.78	22.80	22.77	22.78	45	16000	1
2020.08.10	12:06:00	22.77	22.79	22.77	22.79	39	15300	1
2020.08.10	12:07:00	22.78	22.79	22.77	22.78	50	38100	1
2020.08.10	12:08:00	22.78	22.78	22.76	22.77	35	8700	1
2020.08.10	12:09:00	22.76	22.77	22.76	22.76	46	13300	1
2020.08.10	12:10:00	22.77	22.77	22.75	22.76	99	31400	1
2020.08.10	12:11:00	22.76	22.77	22.74	22.74	160	94900	1
2020.08.10	12:12:00	22.75	22.76	22.73	22.74	106	83300	1
2020.08.10	12:13:00	22.74	22.75	22.74	22.74	54	55300	1
2020.08.10	12:14:00	22.74	22.75	22.73	22.73	71	43400	1
2020.08.10	12:15:00	22.73	22.74	22.72	22.73	77	103900	1
2020.08.10	12:16:00	22.74	22.75	22.73	22.73	42	23000	1
2020.08.10	12:17:00	22.73	22.74	22.70	22.70	162	105600	1
2020.08.10	12:18:00	22.70	22.74	22.70	22.72	93	56700	1
2020.08.10	12:19:00	22.73	22.75	22.72	22.74	55	38300	1
2020.08.10	12:20:00	22.75	22.77	22.73	22.73	84	68100	1
2020.08.10	12:21:00	22.73	22.75	22.72	22.72	90	42000	1
2020.08.10	12:22:00	22.72	22.74	22.72	22.72	72	37400	1
2020.08.10	12:23:00	22.72	22.75	22.72	22.75	83	86100	1
2020.08.10	12:24:00	22.75	22.77	22.75	22.77	32	18300	1
2020.08.10	12:25:00	22.76	22.77	22.74	22.74	59	33000	1
2020.08.10	12:26:00	22.74	22.76	22.74	22.76	41	16100	1
2020.08.10	12:27:00	22.75	22.77	22.75	22.75	42	9200	1
2020.08.10	12:28:00	22.76	22.78	22.76	22.78	44	34800	1
2020.08.10	12:29:00	22.77	22.78	22.76	22.77	48	18600	1
2020.08.10	12:30:00	22.76	22.78	22.76	22.77	47	12500	1
2020.08.10	12:31:00	22.76	22.79	22.75	22.78	94	61200	1
2020.08.10	12:32:00	22.78	22.79	22.78	22.79	34	16500	1
2020.08.10	12:33:00	22.78	22.81	22.78	22.80	118	150700	1
2020.08.10	12:34:00	22.80	22.81	22.79	22.80	75	49700	1
2020.08.10	12:35:00	22.80	22.81	22.78	22.79	62	44400	1
2020.08.10	12:36:00	22.78	22.79	22.75	22.76	93	94700	1
2020.08.10	12:37:00	22.77	22.77	22.76	22.77	17	3300	1
2020.08.10	12:38:00	22.77	22.78	22.77	22.78	18	6000	1
2020.08.10	12:39:00	22.77	22.79	22.76	22.77	44	11600	1
2020.08.10	12:40:00	22.76	22.77	22.73	22.75	115	111800	1
2020.08.10	12:41:00	22.74	22.78	22.74	22.77	118	46500	1
2020.08.10	12:42:00	22.78	22.79	22.74	22.76	128	96900	1
2020.08.10	12:43:00	22.75	22.76	22.70	22.71	455	367800	1
2020.08.10	12:44:00	22.71	22.73	22.70	22.73	108	57800	1
2020.08.10	12:45:00	22.72	22.73	22.65	22.69	309	224200	1
2020.08.10	12:46:00	22.67	22.69	22.65	22.66	161	95100	1
2020.08.10	12:47:00	22.67	22.68	22.66	22.67	52	28400	1
