<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.07.10	12:28:00	27.05	27.05	27.02	27.03	67	28600	1
2020.07.10	12:29:00	27.02	27.03	27.00	27.01	56	13600	1
2020.07.10	12:30:00	27.02	27.03	26.99	27.01	73	39500	1
2020.07.10	12:31:00	27.02	27.03	27.01	27.01	38	31100	1
2020.07.10	12:32:00	27.00	27.01	26.98	26.99	82	36200	1
2020.07.10	12:33:00	26.98	27.00	26.98	27.00	55	37600	1
2020.07.10	12:34:00	27.00	27.00	26.97	26.97	89	76000	1
2020.07.10	12:35:00	26.96	26.99	26.96	26.96	100	53100	1
2020.07.10	12:36:00	26.97	27.11	26.97	27.09	967	805700	1
2020.07.10	12:37:00	27.09	27.09	27.06	27.07	154	87800	1
2020.07.10	12:38:00	27.08	27.09	27.05	27.05	67	40000	1
2020.07.10	12:39:00	27.07	27.07	27.04	27.06	52	16300	1
2020.07.10	12:40:00	27.05	27.08	27.05	27.06	146	82500	1
2020.07.10	12:41:00	27.07	27.09	27.06	27.07	95	70400	1
2020.07.10	12:42:00	27.06	27.11	27.06	27.10	193	90200	1
2020.07.10	12:43:00	27.09	27.10	27.08	27.08	58	16300	1
2020.07.10	12:44:00	27.08	27.10	27.07	27.08	43	18900	1
2020.07.10	12:45:00	27.08	27.11	27.08	27.09	59	28700	1
2020.07.10	12:46:00	27.09	27.09	26.99	27.01	249	192600	1
2020.07.10	12:47:00	27.00	27.00	26.97	26.99	72	23000	1
2020.07.10	12:48:00	26.99	27.01	26.98	27.01	59	43500	1
2020.07.10	12:49:00	26.99	27.01	26.97	27.00	154	101700	1
2020.07.10	12:50:00	26.99	27.02	26.99	27.01	46	20100	1
2020.07.10	12:51:00	27.00	27.01	26.99	27.00	42	21100	1
2020.07.10	12:52:00	27.00	27.01	26.98	26.98	34	12100	1
2020.07.10	12:53:00	26.99	26.99	26.97	26.98	36	14600	1
2020.07.10	12:54:00	26.98	26.99	26.96	26.96	61	24000	1
2020.07.10	12:55:00	26.97	26.97	26.92	26.93	169	79200	1
2020.07.10	12:56:00	26.93	26.98	26.93	26.97	76	32000	1
2020.07.10	12:57:00	26.95	26.97	26.91	26.91	39	19100	1
2020.07.10	12:58:00	26.92	26.93	26.90	26.93	131	53900	1
2020.07.10	12:59:00	26.93	26.94	26.92	26.92	57	24000	1
2020.07.10	13:00:00	26.92	26.94	26.89	26.89	78	28800	1
2020.07.10	13:01:00	26.90	26.91	26.88	26.91	58	25900	1
2020.07.10	13:02:00	26.91	26.92	26.90	26.91	17	6000	1
2020.07.10	13:03:00	26.90	26.92	26.90	26.92	19	9500	1
2020.07.10	13:04:00	26.91	26.92	26.90	26.92	45	16800	1
2020.07.10	13:05:00	26.91	26.92	26.90	26.91	35	18100	1
2020.07.10	13:06:00	26.93	26.94	26.91	26.94	54	24600	1
2020.07.10	13:07:00	26.93	26.93	26.91	26.92	61	46800	1
2020.07.10	13:08:00	26.90	26.93	26.89	26.90	85	58100	1
2020.07.10	13:09:00	26.91	26.93	26.90	26.93	34	15800	1
2020.07.10	13:10:00	26.93	26.94	26.93	26.94	29	6600	1
2020.07.10	13:11:00	26.93	26.94	26.92	26.94	19	5600	1
2020.07.10	13:12:00	26.92	26.94	26.92	26.94	106	46600	1
2020.07.10	13:13:00	26.94	26.96	26.93	26.94	41	21900	1
2020.07.10	13:14:00	26.94	26.94	26.93	26.94	26	6300	1
2020.07.10	13:15:00	26.93	26.96	26.93	26.95	40	15100	1
2020.07.10	13:16:00	26.95	26.95	26.95	26.95	20	4600	1
2020.07.10	13:17:00	26.95	26.95	26.88	26.89	134	98500	1
2020.07.10	13:18:00	26.88	26.89	26.86	26.87	155	76100	1
2020.07.10	13:19:00	26.87	26.88	26.83	26.85	117	54200	1
2020.07.10	13:20:00	26.85	26.85	26.81	26.82	95	47500	1
2020.07.10	13:21:00	26.82	26.86	26.82	26.86	49	19700	1
2020.07.10	13:22:00	26.86	26.86	26.85	26.85	27	7700	1
2020.07.10	13:23:00	26.86	26.87	26.85	26.87	57	18900	1
2020.07.10	13:24:00	26.86	26.88	26.85	26.88	42	16500	1
2020.07.10	13:25:00	26.88	26.89	26.86	26.89	119	49500	1
2020.07.10	13:26:00	26.90	26.91	26.90	26.91	43	10000	1
2020.07.10	13:27:00	26.90	26.90	26.88	26.89	42	13400	1
2020.07.10	13:28:00	26.89	26.90	26.89	26.90	33	10000	1
2020.07.10	13:29:00	26.89	26.91	26.89	26.91	69	32600	1
2020.07.10	13:30:00	26.90	26.92	26.89	26.92	92	50500	1
2020.07.10	13:31:00	26.93	26.94	26.92	26.93	50	17700	1
2020.07.10	13:32:00	26.93	26.94	26.92	26.92	37	8000	1
2020.07.10	13:33:00	26.92	26.95	26.90	26.90	88	36700	1
2020.07.10	13:34:00	26.90	26.92	26.89	26.89	46	18600	1
2020.07.10	13:35:00	26.89	26.89	26.86	26.87	56	15200	1
2020.07.10	13:36:00	26.86	26.89	26.86	26.89	46	42400	1
2020.07.10	13:37:00	26.88	26.89	26.88	26.88	20	7200	1
2020.07.10	13:38:00	26.87	26.89	26.87	26.88	29	8800	1
2020.07.10	13:39:00	26.87	26.88	26.84	26.85	75	34700	1
2020.07.10	13:40:00	26.86	26.86	26.81	26.83	108	47500	1
2020.07.10	13:41:00	26.85	26.88	26.84	26.87	34	18400	1
2020.07.10	13:42:00	26.86	26.88	26.86	26.87	53	14300	1
2020.07.10	13:43:00	26.88	26.90	26.87	26.89	56	26900	1
2020.07.10	13:44:00	26.89	26.91	26.88	26.90	36	7700	1
2020.07.10	13:45:00	26.89	26.90	26.89	26.90	18	8900	1
2020.07.10	13:46:00	26.89	26.92	26.89	26.91	66	25000	1
2020.07.10	13:47:00	26.92	26.92	26.90	26.91	36	10600	1
2020.07.10	13:48:00	26.90	26.90	26.89	26.90	39	8400	1
2020.07.10	13:49:00	26.90	26.92	26.89	26.92	45	18300	1
2020.07.10	13:50:00	26.92	26.92	26.90	26.91	39	11100	1
2020.07.10	13:51:00	26.91	26.95	26.90	26.94	62	32800	1
2020.07.10	13:52:00	26.93	26.95	26.93	26.94	30	9600	1
2020.07.10	13:53:00	26.94	26.95	26.93	26.94	40	19100	1
2020.07.10	13:54:00	26.94	26.94	26.91	26.91	81	37000	1
2020.07.10	13:55:00	26.92	26.93	26.90	26.91	65	14000	1
2020.07.10	13:56:00	26.92	26.93	26.91	26.92	41	9200	1
2020.07.10	13:57:00	26.92	26.94	26.92	26.93	48	19200	1
2020.07.10	13:58:00	26.94	26.94	26.92	26.93	48	17900	1
2020.07.10	13:59:00	26.93	26.94	26.93	26.93	31	8900	1
2020.07.10	14:00:00	26.92	26.92	26.90	26.92	40	8300	1
2020.07.10	14:01:00	26.91	26.92	26.89	26.89	32	13800	1
2020.07.10	14:02:00	26.90	26.92	26.90	26.92	43	11500	1
2020.07.10	14:03:00	26.92	26.92	26.90	26.92	49	13600	1
2020.07.10	14:04:00	26.90	26.92	26.90	26.90	35	18400	1
2020.07.10	14:05:00	26.90	26.92	26.89	26.89	41	12200	1
2020.07.10	14:06:00	26.89	26.91	26.89	26.90	53	12200	1
2020.07.10	14:07:00	26.90	26.91	26.89	26.90	48	17600	1
2020.07.10	14:08:00	26.89	26.91	26.89	26.90	53	13700	1
2020.07.10	14:09:00	26.90	26.91	26.89	26.89	63	11500	1
2020.07.10	14:10:00	26.91	26.91	26.88	26.89	142	35200	1
2020.07.10	14:11:00	26.91	26.91	26.89	26.90	43	9600	1
2020.07.10	14:12:00	26.89	26.91	26.89	26.91	55	16300	1
2020.07.10	14:13:00	26.91	26.91	26.90	26.90	35	6500	1
2020.07.10	14:14:00	26.89	26.91	26.89	26.89	28	5800	1
2020.07.10	14:15:00	26.91	26.91	26.89	26.90	41	17400	1
2020.07.10	14:16:00	26.90	26.91	26.90	26.90	67	18900	1
2020.07.10	14:17:00	26.91	26.91	26.88	26.91	208	58200	1
2020.07.10	14:18:00	26.90	26.91	26.88	26.90	904	296500	1
2020.07.10	14:19:00	26.90	26.90	26.86	26.87	296	104000	1
2020.07.10	14:20:00	26.87	26.87	26.82	26.85	81	51600	1
2020.07.10	14:21:00	26.84	26.86	26.84	26.85	25	11100	1
2020.07.10	14:22:00	26.86	26.86	26.84	26.85	97	32800	1
2020.07.10	14:23:00	26.85	26.89	26.85	26.87	54	35000	1
2020.07.10	14:24:00	26.85	26.86	26.84	26.86	56	22300	1
2020.07.10	14:25:00	26.85	26.86	26.85	26.85	33	13000	1
2020.07.10	14:26:00	26.85	26.85	26.81	26.81	43	10600	1
2020.07.10	14:27:00	26.81	26.89	26.81	26.88	82	552400	1
2020.07.10	14:28:00	26.88	26.89	26.86	26.86	71	41100	1
2020.07.10	14:29:00	26.86	26.87	26.85	26.85	29	7100	1
2020.07.10	14:30:00	26.86	26.87	26.85	26.86	35	9600	1
2020.07.10	14:31:00	26.86	26.88	26.85	26.88	32	12700	1
2020.07.10	14:32:00	26.86	26.88	26.86	26.86	20	4000	1
2020.07.10	14:33:00	26.86	26.88	26.85	26.86	64	28700	1
2020.07.10	14:34:00	26.86	26.87	26.84	26.84	56	32200	1
2020.07.10	14:35:00	26.84	26.85	26.83	26.83	37	5700	1
2020.07.10	14:36:00	26.83	26.84	26.82	26.84	48	15700	1
2020.07.10	14:37:00	26.83	26.83	26.81	26.82	39	6400	1
2020.07.10	14:38:00	26.83	26.84	26.82	26.84	33	12100	1
2020.07.10	14:39:00	26.83	26.84	26.83	26.83	42	12300	1
2020.07.10	14:40:00	26.83	26.85	26.82	26.85	70	31300	1
2020.07.10	14:41:00	26.86	26.90	26.84	26.84	65	19900	1
2020.07.10	14:42:00	26.84	26.86	26.83	26.85	51	20700	1
2020.07.10	14:43:00	26.85	26.86	26.85	26.85	26	7100	1
2020.07.10	14:44:00	26.85	26.86	26.85	26.85	39	11700	1
2020.07.10	14:45:00	26.85	26.87	26.85	26.86	39	28500	1
2020.07.10	14:46:00	26.86	26.87	26.86	26.86	36	34500	1
2020.07.10	14:47:00	26.86	26.89	26.86	26.87	49	39800	1
2020.07.10	14:48:00	26.87	26.90	26.87	26.87	74	46700	1
2020.07.10	14:49:00	26.87	26.88	26.87	26.87	33	17200	1
2020.07.10	14:50:00	26.87	26.88	26.87	26.87	25	3900	1
2020.07.10	14:51:00	26.87	26.88	26.86	26.86	48	19300	1
2020.07.10	14:52:00	26.86	26.88	26.86	26.87	29	6900	1
2020.07.10	14:53:00	26.87	26.88	26.85	26.87	69	58900	1
2020.07.10	14:54:00	26.87	26.91	26.87	26.90	108	72700	1
2020.07.10	14:55:00	26.90	26.92	26.87	26.88	116	184500	1
2020.07.10	14:56:00	26.88	26.91	26.88	26.89	37	8100	1
2020.07.10	14:57:00	26.89	26.90	26.89	26.90	24	17000	1
2020.07.10	14:58:00	26.89	26.90	26.86	26.86	58	34700	1
2020.07.10	14:59:00	26.86	26.87	26.85	26.85	69	14400	1
2020.07.10	15:00:00	26.84	26.86	26.84	26.84	47	12800	1
2020.07.10	15:01:00	26.84	26.85	26.84	26.84	59	16500	1
2020.07.10	15:02:00	26.84	26.85	26.83	26.83	43	8300	1
2020.07.10	15:03:00	26.83	26.85	26.82	26.84	73	30400	1
2020.07.10	15:04:00	26.84	26.85	26.84	26.85	55	15900	1
2020.07.10	15:05:00	26.85	26.86	26.84	26.85	56	18200	1
2020.07.10	15:06:00	26.85	26.86	26.82	26.82	74	20900	1
2020.07.10	15:07:00	26.82	26.83	26.82	26.82	51	8200	1
2020.07.10	15:08:00	26.82	26.83	26.82	26.82	59	23000	1
2020.07.10	15:09:00	26.82	26.84	26.82	26.84	93	31500	1
2020.07.10	15:10:00	26.83	26.83	26.81	26.83	51	25800	1
2020.07.10	15:11:00	26.83	26.84	26.82	26.83	47	17800	1
2020.07.10	15:12:00	26.83	26.84	26.82	26.82	46	16500	1
2020.07.10	15:13:00	26.82	26.83	26.80	26.80	108	30900	1
2020.07.10	15:14:00	26.80	26.81	26.79	26.79	113	61700	1
2020.07.10	15:15:00	26.79	26.82	26.79	26.82	75	31600	1
2020.07.10	15:16:00	26.82	26.83	26.82	26.83	50	11600	1
2020.07.10	15:17:00	26.83	26.83	26.82	26.82	40	7300	1
2020.07.10	15:18:00	26.82	26.84	26.82	26.84	71	27300	1
2020.07.10	15:19:00	26.83	26.83	26.82	26.83	41	6000	1
2020.07.10	15:20:00	26.82	26.83	26.79	26.79	42	8900	1
2020.07.10	15:21:00	26.79	26.81	26.78	26.80	117	47000	1
2020.07.10	15:22:00	26.80	26.81	26.80	26.81	60	22600	1
2020.07.10	15:23:00	26.81	26.81	26.80	26.80	43	10500	1
2020.07.10	15:24:00	26.80	26.83	26.80	26.82	83	43800	1
2020.07.10	15:25:00	26.83	26.83	26.81	26.82	65	16800	1
2020.07.10	15:26:00	26.82	26.82	26.82	26.82	32	17700	1
2020.07.10	15:27:00	26.82	26.84	26.82	26.83	53	12000	1
2020.07.10	15:28:00	26.83	26.84	26.83	26.83	37	5600	1
2020.07.10	15:29:00	26.83	26.84	26.81	26.81	83	44500	1
2020.07.10	15:30:00	26.81	26.82	26.80	26.82	43	23300	1
2020.07.10	15:31:00	26.82	26.83	26.82	26.82	31	5800	1
2020.07.10	15:32:00	26.82	26.83	26.82	26.83	76	29900	1
2020.07.10	15:33:00	26.82	26.83	26.82	26.82	34	10000	1
2020.07.10	15:34:00	26.82	26.85	26.82	26.84	69	38800	1
2020.07.10	15:35:00	26.85	26.90	26.85	26.89	125	57500	1
2020.07.10	15:36:00	26.89	26.90	26.86	26.87	97	42200	1
2020.07.10	15:37:00	26.87	26.88	26.87	26.87	33	8000	1
2020.07.10	15:38:00	26.87	26.90	26.87	26.89	71	45100	1
2020.07.10	15:39:00	26.89	26.91	26.88	26.89	73	32100	1
2020.07.10	15:40:00	26.90	26.92	26.89	26.90	18	2568000	1
2020.07.10	15:41:00	26.89	26.93	26.89	26.91	168	73300	1
2020.07.10	15:42:00	26.91	26.94	26.90	26.91	81	59000	1
2020.07.10	15:43:00	26.91	26.93	26.90	26.92	96	45000	1
2020.07.10	15:44:00	26.92	26.94	26.92	26.93	77	32400	1
2020.07.10	15:45:00	26.92	26.92	26.91	26.92	85	30100	1
2020.07.10	15:46:00	26.92	26.93	26.91	26.91	85	23100	1
2020.07.10	15:47:00	26.91	26.93	26.91	26.93	47	11200	1
2020.07.10	15:48:00	26.92	26.93	26.91	26.91	119	28100	1
2020.07.10	15:49:00	26.92	26.93	26.90	26.92	117	44600	1
2020.07.10	15:50:00	26.91	26.94	26.91	26.93	66	38600	1
2020.07.10	15:51:00	26.93	26.94	26.93	26.93	61	11000	1
2020.07.10	15:52:00	26.93	26.94	26.93	26.93	81	14800	1
2020.07.10	15:53:00	26.92	26.93	26.91	26.91	87	31200	1
2020.07.10	15:54:00	26.92	26.93	26.91	26.92	74	19200	1
2020.07.10	15:55:00	26.91	27.03	26.91	27.02	1075	891400	1
2020.07.10	15:56:00	27.02	27.07	27.01	27.06	277	216300	1
2020.07.10	15:57:00	27.06	27.13	27.05	27.08	314	370200	1
2020.07.10	15:58:00	27.08	27.09	27.08	27.08	81	35500	1
2020.07.10	15:59:00	27.08	27.09	27.07	27.07	89	17100	1
2020.07.10	16:00:00	27.07	27.07	27.02	27.02	127	54000	1
2020.07.10	16:01:00	27.02	27.03	27.00	27.01	77	21300	1
2020.07.10	16:02:00	27.01	27.02	26.99	27.02	137	59900	1
2020.07.10	16:03:00	27.01	27.03	27.01	27.02	68	20400	1
2020.07.10	16:04:00	27.02	27.05	27.02	27.04	96	27400	1
2020.07.10	16:05:00	27.02	27.04	27.01	27.04	89	30600	1
2020.07.10	16:06:00	27.04	27.05	27.04	27.04	40	11700	1
2020.07.10	16:07:00	27.04	27.05	27.02	27.02	293	155200	1
2020.07.10	16:08:00	27.01	27.02	27.00	27.00	81	29300	1
2020.07.10	16:09:00	27.00	27.01	26.98	27.01	82	22800	1
2020.07.10	16:10:00	27.00	27.00	26.98	26.99	65	15100	1
2020.07.10	16:11:00	26.98	26.99	26.98	26.98	51	11100	1
2020.07.10	16:12:00	26.99	26.99	26.98	26.98	49	13800	1
2020.07.10	16:13:00	26.98	26.99	26.97	26.97	41	14700	1
2020.07.10	16:14:00	26.97	26.99	26.97	26.98	42	15600	1
2020.07.10	16:15:00	26.98	27.00	26.98	26.99	92	29200	1
2020.07.10	16:16:00	26.98	26.99	26.98	26.99	45	13300	1
2020.07.10	16:17:00	26.98	27.01	26.98	26.99	82	18700	1
2020.07.10	16:18:00	26.99	26.99	26.97	26.97	100	17200	1
2020.07.10	16:19:00	26.98	27.01	26.97	27.00	103	31400	1
2020.07.10	16:20:00	27.01	27.02	27.00	27.01	92	21900	1
2020.07.10	16:21:00	27.01	27.04	27.01	27.03	287	170900	1
2020.07.10	16:22:00	27.03	27.06	27.03	27.05	145	88800	1
2020.07.10	16:23:00	27.05	27.07	27.04	27.06	127	59900	1
2020.07.10	16:24:00	27.07	27.08	27.05	27.05	104	49700	1
2020.07.10	16:25:00	27.05	27.09	27.05	27.07	163	198700	1
2020.07.10	16:26:00	27.07	27.08	27.06	27.06	66	12100	1
2020.07.10	16:27:00	27.06	27.08	27.05	27.05	99	25000	1
2020.07.10	16:28:00	27.06	27.06	27.02	27.05	115	55600	1
2020.07.10	16:29:00	27.05	27.11	27.03	27.09	319	213500	1
2020.07.10	16:30:00	27.09	27.16	27.08	27.15	435	245400	1
2020.07.10	16:31:00	27.15	27.19	27.13	27.17	235	122700	1
2020.07.10	16:32:00	27.17	27.21	27.16	27.18	253	142800	1
2020.07.10	16:33:00	27.17	27.20	27.14	27.15	178	86500	1
2020.07.10	16:34:00	27.15	27.17	27.14	27.15	100	75900	1
2020.07.10	16:35:00	27.16	27.17	27.14	27.14	81	35700	1
2020.07.10	16:36:00	27.14	27.16	27.14	27.15	104	30300	1
2020.07.10	16:37:00	27.15	27.16	27.14	27.14	93	30000	1
2020.07.10	16:38:00	27.14	27.16	27.13	27.14	182	70800	1
2020.07.10	16:39:00	27.14	27.16	27.10	27.12	238	186300	1
2020.07.10	16:40:00	27.13	27.16	27.11	27.13	217	116100	1
2020.07.10	16:41:00	27.11	27.16	27.11	27.13	199	97300	1
2020.07.10	16:42:00	27.12	27.14	27.10	27.12	90	32100	1
2020.07.10	16:43:00	27.12	27.13	27.10	27.11	141	71300	1
2020.07.10	16:44:00	27.12	27.13	27.10	27.12	104	33600	1
2020.07.10	16:45:00	27.12	27.14	27.11	27.12	116	51300	1
2020.07.10	16:46:00	27.12	27.14	27.12	27.12	112	46800	1
2020.07.10	16:47:00	27.12	27.14	27.12	27.13	109	40000	1
2020.07.10	16:48:00	27.13	27.14	27.11	27.13	160	93800	1
2020.07.10	16:49:00	27.13	27.14	27.12	27.13	83	38000	1
2020.07.10	16:50:00	27.13	27.14	27.11	27.13	73	32800	1
2020.07.10	16:51:00	27.14	27.15	27.13	27.15	196	102800	1
2020.07.10	16:52:00	27.15	27.15	27.13	27.14	60	26500	1
2020.07.10	16:53:00	27.14	27.14	27.12	27.13	66	34600	1
2020.07.10	16:54:00	27.13	27.14	27.10	27.10	280	2181200	1
2020.07.13	10:08:00	27.35	27.35	27.25	27.30	311	298200	1
2020.07.13	10:09:00	27.31	27.38	27.30	27.36	132	112900	1
2020.07.13	10:10:00	27.36	27.39	27.30	27.37	265	142500	1
2020.07.13	10:11:00	27.37	27.45	27.36	27.42	192	122000	1
2020.07.13	10:12:00	27.43	27.43	27.35	27.39	134	61900	1
2020.07.13	10:13:00	27.38	27.38	27.34	27.34	75	70100	1
2020.07.13	10:14:00	27.34	27.34	27.28	27.29	117	72700	1
2020.07.13	10:15:00	27.29	27.29	27.25	27.25	111	110900	1
2020.07.13	10:16:00	27.24	27.25	27.21	27.25	86	41500	1
2020.07.13	10:17:00	27.25	27.27	27.25	27.27	57	26600	1
2020.07.13	10:18:00	27.27	27.29	27.23	27.28	163	159100	1
2020.07.13	10:19:00	27.28	27.28	27.21	27.23	131	86400	1
2020.07.13	10:20:00	27.24	27.25	27.15	27.16	205	105200	1
2020.07.13	10:21:00	27.16	27.23	27.15	27.23	84	31700	1
2020.07.13	10:22:00	27.22	27.24	27.20	27.22	97	55400	1
2020.07.13	10:23:00	27.21	27.26	27.21	27.24	100	47700	1
2020.07.13	10:24:00	27.24	27.25	27.22	27.24	71	28500	1
2020.07.13	10:25:00	27.23	27.25	27.23	27.23	84	26300	1
2020.07.13	10:26:00	27.23	27.26	27.20	27.25	171	93300	1
2020.07.13	10:27:00	27.25	27.27	27.24	27.27	60	19200	1
2020.07.13	10:28:00	27.25	27.28	27.25	27.27	90	31400	1
2020.07.13	10:29:00	27.27	27.29	27.25	27.26	117	66700	1
2020.07.13	10:30:00	27.26	27.31	27.26	27.30	160	83000	1
2020.07.13	10:31:00	27.31	27.32	27.28	27.29	115	56500	1
2020.07.13	10:32:00	27.30	27.34	27.30	27.32	143	164100	1
2020.07.13	10:33:00	27.32	27.32	27.23	27.23	167	188600	1
2020.07.13	10:34:00	27.24	27.25	27.16	27.16	181	100000	1
2020.07.13	10:35:00	27.16	27.19	27.10	27.10	247	126700	1
2020.07.13	10:36:00	27.10	27.11	27.04	27.10	184	88500	1
2020.07.13	10:37:00	27.09	27.14	27.08	27.10	112	66500	1
2020.07.13	10:38:00	27.09	27.10	27.05	27.05	119	95800	1
2020.07.13	10:39:00	27.07	27.08	26.97	26.98	237	207800	1
2020.07.13	10:40:00	26.98	27.04	26.97	27.04	179	194600	1
2020.07.13	10:41:00	27.03	27.03	26.98	27.02	103	61100	1
2020.07.13	10:42:00	27.02	27.04	27.01	27.04	31	14700	1
2020.07.13	10:43:00	27.02	27.07	27.01	27.01	152	99500	1
2020.07.13	10:44:00	27.02	27.02	26.93	26.95	196	88600	1
2020.07.13	10:45:00	26.95	26.96	26.91	26.93	123	54200	1
2020.07.13	10:46:00	26.92	26.92	26.84	26.85	351	245600	1
2020.07.13	10:47:00	26.86	26.88	26.84	26.87	142	174200	1
2020.07.13	10:48:00	26.86	26.91	26.86	26.90	102	92300	1
2020.07.13	10:49:00	26.90	26.91	26.87	26.89	68	37000	1
2020.07.13	10:50:00	26.88	26.93	26.88	26.92	102	98400	1
2020.07.13	10:51:00	26.92	26.94	26.90	26.90	56	36600	1
2020.07.13	10:52:00	26.90	26.95	26.90	26.93	115	83600	1
2020.07.13	10:53:00	26.93	26.94	26.93	26.94	66	55600	1
2020.07.13	10:54:00	26.94	26.95	26.93	26.94	80	30400	1
2020.07.13	10:55:00	26.94	26.99	26.94	26.97	96	247700	1
2020.07.13	10:56:00	26.97	26.97	26.94	26.96	80	30500	1
2020.07.13	10:57:00	26.96	26.97	26.94	26.96	59	19500	1
2020.07.13	10:58:00	26.95	26.96	26.94	26.94	102	48500	1
2020.07.13	10:59:00	26.94	26.95	26.94	26.94	177	48600	1
2020.07.13	11:00:00	26.94	26.95	26.90	26.90	286	194100	1
2020.07.13	11:01:00	26.90	26.92	26.81	26.81	389	269000	1
2020.07.13	11:02:00	26.81	26.84	26.80	26.80	178	89100	1
2020.07.13	11:03:00	26.81	26.85	26.80	26.85	79	48100	1
2020.07.13	11:04:00	26.85	26.89	26.84	26.88	77	40400	1
2020.07.13	11:05:00	26.88	26.92	26.88	26.92	94	42400	1
2020.07.13	11:06:00	26.91	26.94	26.91	26.91	70	21800	1
2020.07.13	11:07:00	26.91	26.93	26.90	26.90	87	80300	1
2020.07.13	11:08:00	26.90	26.96	26.90	26.96	112	92000	1
2020.07.13	11:09:00	26.96	26.98	26.95	26.97	131	103800	1
2020.07.13	11:10:00	26.97	26.99	26.96	26.97	63	66800	1
2020.07.13	11:11:00	26.96	26.97	26.95	26.96	87	56100	1
2020.07.13	11:12:00	26.96	26.99	26.96	26.98	62	77000	1
2020.07.13	11:13:00	26.98	27.02	26.98	27.02	130	71800	1
2020.07.13	11:14:00	27.01	27.03	27.01	27.02	42	26300	1
2020.07.13	11:15:00	27.01	27.03	27.01	27.03	57	30700	1
2020.07.13	11:16:00	27.02	27.05	27.02	27.05	55	24600	1
2020.07.13	11:17:00	27.05	27.07	27.04	27.04	98	81800	1
2020.07.13	11:18:00	27.04	27.04	27.00	27.02	170	129100	1
2020.07.13	11:19:00	27.01	27.05	27.01	27.03	49	30100	1
2020.07.13	11:20:00	27.03	27.05	27.03	27.03	61	28900	1
2020.07.13	11:21:00	27.04	27.08	27.03	27.08	84	94400	1
2020.07.13	11:22:00	27.08	27.09	27.07	27.09	56	42600	1
2020.07.13	11:23:00	27.09	27.13	27.08	27.12	149	88300	1
2020.07.13	11:24:00	27.11	27.13	27.10	27.13	46	34400	1
2020.07.13	11:25:00	27.12	27.16	27.12	27.15	73	32400	1
2020.07.13	11:26:00	27.15	27.16	27.14	27.16	96	39200	1
2020.07.13	11:27:00	27.15	27.16	27.12	27.14	103	148700	1
2020.07.13	11:28:00	27.14	27.17	27.14	27.16	134	1080500	1
2020.07.13	11:29:00	27.16	27.18	27.15	27.18	123	33400	1
2020.07.13	11:30:00	27.17	27.19	27.16	27.19	70	14500	1
2020.07.13	11:31:00	27.18	27.21	27.18	27.20	94	41100	1
2020.07.13	11:32:00	27.21	27.21	27.19	27.21	107	65300	1
2020.07.13	11:33:00	27.20	27.22	27.19	27.21	127	68900	1
2020.07.13	11:34:00	27.21	27.22	27.21	27.22	58	51800	1
2020.07.13	11:35:00	27.21	27.24	27.21	27.22	169	191100	1
2020.07.13	11:36:00	27.22	27.23	27.22	27.22	161	71400	1
2020.07.13	11:37:00	27.22	27.22	27.18	27.21	203	290500	1
2020.07.13	11:38:00	27.19	27.20	27.18	27.19	80	24600	1
2020.07.13	11:39:00	27.20	27.22	27.18	27.19	106	40100	1
2020.07.13	11:40:00	27.19	27.20	27.18	27.20	270	32800	1
2020.07.13	11:41:00	27.19	27.21	27.18	27.21	178	565900	1
2020.07.13	11:42:00	27.21	27.24	27.21	27.23	122	38300	1
2020.07.13	11:43:00	27.23	27.25	27.23	27.24	103	23500	1
2020.07.13	11:44:00	27.24	27.24	27.22	27.24	108	25400	1
2020.07.13	11:45:00	27.24	27.25	27.23	27.25	96	37400	1
2020.07.13	11:46:00	27.24	27.25	27.19	27.21	170	54000	1
2020.07.13	11:47:00	27.21	27.22	27.20	27.21	97	44900	1
2020.07.13	11:48:00	27.21	27.25	27.20	27.23	210	166000	1
2020.07.13	11:49:00	27.25	27.30	27.23	27.29	290	99400	1
2020.07.13	11:50:00	27.27	27.28	27.25	27.27	121	51500	1
2020.07.13	11:51:00	27.27	27.27	27.25	27.26	87	19900	1
2020.07.13	11:52:00	27.25	27.27	27.23	27.25	101	32600	1
2020.07.13	11:53:00	27.24	27.27	27.24	27.25	109	94700	1
2020.07.13	11:54:00	27.25	27.26	27.22	27.23	100	39400	1
2020.07.13	11:55:00	27.22	27.24	27.21	27.22	106	37500	1
2020.07.13	11:56:00	27.22	27.25	27.22	27.22	117	34200	1
2020.07.13	11:57:00	27.22	27.24	27.22	27.22	85	14900	1
2020.07.13	11:58:00	27.22	27.25	27.22	27.22	93	26500	1
2020.07.13	11:59:00	27.22	27.25	27.22	27.24	96	16300	1
2020.07.13	12:00:00	27.24	27.25	27.22	27.23	89	26900	1
2020.07.13	12:01:00	27.23	27.24	27.22	27.22	67	19200	1
2020.07.13	12:02:00	27.23	27.24	27.22	27.23	78	22800	1
2020.07.13	12:03:00	27.22	27.23	27.22	27.22	51	7200	1
2020.07.13	12:04:00	27.22	27.25	27.22	27.24	136	67400	1
2020.07.13	12:05:00	27.24	27.25	27.22	27.23	100	21300	1
2020.07.13	12:06:00	27.23	27.24	27.22	27.23	79	15000	1
2020.07.13	12:07:00	27.22	27.24	27.21	27.23	81	28800	1
